name,age,vintage,vol,ml,price
"Dallas Dhu, Part des AngesClosed Distilleries b.2006",31.0,1975,50.0,700,369
"Dallas Dhu, Scotch Malt Whisky Society45.5 b.1995",19.0,1976,62.5,700,315
"Dallas Dhu, Scotch Malt Whisky Society45.14 b.2004",29.0,1975,52.0,700,345
"Dallas Dhu, Scotch Malt Whisky Society45.8 b.1998",16.0,1982,64.6,700,281
"Dallas Dhu, Scotch Malt Whisky Society45.3 b.1990",10.0,1980,65.1,700,288
"Dallas Dhu, Scotch Malt Whisky Society45.17 b.2005",30.0,1975,48.4,700,283
"Dallas Dhu, Scotch Malt Whisky Society45.19 b.2006",31.0,1975,45.6,700,651
"Dallas Dhu, Scotch Malt Whisky Society45.12 b.2002",27.0,1975,50.0,700,718
"Dallas Dhu, Scotch Malt Whisky Society45.7 b.1998",18.0,1980,65.1,700,351
"Dallas Dhu, Scotch Malt Whisky Society45.13 b.2004",29.0,1975,51.7,700,213
"Dallas Dhu, Scotch Single Malt Circle b.1993(Cask 1498)",19.0,1974,60.8,700,260
"Dallas Dhu, Scotch Single Malt Circle b.1994(Cask 2484)",20.0,1974,61.4,700,335
"Dallas Dhu, SestanteRare Malt Decanter Decanter b.1987",17.0,1970,40.0,750,395
"Dallas Dhu, Signatory Vintage Strong Box b.2000One of 452 Bottles (Cask 343)",22.0,1978,59.7,700,309
"Dallas Dhu, Signatory Vintage b.2003One of 323 Bottles (Cask 690)",21.0,1982,43.0,700,205
"Dallas Dhu, Signatory Vintage b.2010One of 178 Bottles (Cask 2111)",30.0,1980,54.7,700,259
"Dallas Dhu, Signatory VintageCask Strength Collection b.2007One of 207 Bottles (Cask 1494)",32.0,1975,49.5,700,355
"Dallas Dhu, Signatory VintageCask Strength b.2001One of 548 Bottles (Cask 345)",23.0,1978,58.1,700,409
"Dallas Dhu, Signatory Vintage b.2003One of 432 Bottles (Cask 2355)",28.0,1975,46.4,700,291
"Dallas Dhu, Signatory Vintage b.2003One of 362 Bottles (Cask 692)",21.0,1982,43.0,700,185
"Dallas Dhu, Signatory Vintage b.1995One of 730 Bottles",21.0,1974,43.0,700,205
"Dallas Dhu, Signatory Vintage b.2000One of 378 Bottles (Cask 673)",30.0,1970,56.5,700,554
"Dallas Dhu, Signatory Vintage b.2001One of 802 Bottles (Cask 354)",19.0,1982,43.0,700,131
"Dallas Dhu, Signatory Vintage b.1997One of 450 Bottles (Cask 1350)",19.0,1978,43.0,700,154
"Dallas Dhu, Signatory VintageRare Cask Selection b.2001One of 804 Bottles (Cask 344)",23.0,1978,46.0,700,182
"Dallas Dhu, Signatory Vintage b.1999One of 380 Bottles (Cask 1121)",22.0,1977,43.0,700,287
"Dallas Dhu, Signatory Vintage b.2001One of 738 Bottles (Cask 346)",23.0,1978,43.0,700,196
"Dallas Dhu, Signatory Vintage b.2005One of 385 Bottles (Cask 708)",23.0,1982,43.0,700,177
"Dallas Dhu, Signatory VintageSilent Stills b.1996One of 240 Bottles (Cask 2629)",18.0,1978,59.8,700,494
"Dallas Dhu, Signatory Vintage b.2000One of 512 Bottles (Cask 1080)",18.0,1982,43.0,700,160
"Dallas Dhu, Signatory Vintage b.1999One of 352 Bottles (Cask 1122)",22.0,1977,43.0,700,212
"Dallas Dhu, Signatory Vintage b.2002One of 492 Bottles (Cask 347)",24.0,1978,43.0,700,222
"Dallas Dhu, Signatory VintageCask Strength Collection b.2004One of 201 Bottles (Cask 2353)",29.0,1975,45.5,700,222
"Dallas Dhu, Signatory Vintage b.2005One of 181 Bottles (Cask 1495)",30.0,1975,48.3,700,451
"Dallas Dhu, Signatory Vintage b.2004One of 407 Bottles (Cask 705)",22.0,1982,43.0,700,150
"Dallas Dhu, Signatory Vintage b.2002One of 361 Bottles (Cask 688)",20.0,1982,43.0,700,205
"Dallas Dhu, Signatory Vintage b.1998One of 372 Bottles (Cask 1120)",21.0,1977,43.0,700,244
"Dallas Dhu, Signatory Vintage b.1992One of 1200 Bottles (Cask 1497)",18.0,1974,43.0,700,280
"Dallas Dhu, Signatory Vintage b.2007One of 189 Bottles (Cask 1492)",32.0,1975,47.9,700,335
"Dallas Dhu, Signatory Vintage b.2007One of 371 Bottles (Cask 707)",25.0,1982,43.0,700,170
"Dallas Dhu, Signatory Vintage b.2003One of 309 Bottles (Cask 691)",21.0,1982,43.0,700,177
"Dallas Dhu, Signatory Vintage b.2000One of 878 Bottles (Cask 381)",19.0,1981,43.0,700,189
"Dallas Dhu, Signatory Vintage b.2010One of 505 Bottles (Cask 1385)",31.0,1979,58.5,700,353
"Dallas Dhu, Signatory Vintage b.2007One of 283 Bottles (Cask 706)",25.0,1982,43.0,700,176
"Dallas Dhu, Signatory Vintage b.1994One of 380 Bottles (Cask 2595)",20.0,1974,43.0,700,213
"Dallas Dhu, Signatory Vintage b.1992One of 1200 Bottles",18.0,1974,43.0,700,136
"Dallas Dhu, Signatory Vintage b.2008One of 181 Bottles (Cask 1899)",33.0,1975,46.7,700,346
"Dallas Dhu, Signatory Vintage b.2002One of 242 Bottles (Cask 2357)",27.0,1975,45.9,750,290
"Dallas Dhu, Signatory VintageSilent Stills b.1999One of 440 Bottles (Cask 1346)",21.0,1978,43.0,700,320
"Dallas Dhu, Signatory Vintage b.1997One of 120 Bottles",19.0,1978,59.6,700,261
"Dallas Dhu, Signatory Vintage b.1996One of 820 Bottles (Cask 2112)",16.0,1980,43.0,700,163
"Dallas Dhu, Signatory Vintage b.2000One of 438 Bottles (Cask 391)",18.0,1982,43.0,700,210
"Dallas Dhu, Signatory Vintage b.1998One of 292 Bottles (Cask 2601)",24.0,1974,59.8,700,371
"Dallas Dhu, Signatory Vintage b.2002One of 361 Bottles (Cask 688)",20.0,1982,43.0,700,205
"Dallas Dhu, Signatory Vintage b.1992One of 1200 Bottles (Cask 1497)",18.0,1974,43.0,700,280
"Dallas Dhu, Signatory Vintage b.2003One of 323 Bottles (Cask 690)",21.0,1982,43.0,700,205
"Dallas Dhu, Speymalt Whisky Distributors Ltd.Special Reserve",,1980,40.0,700,200
"Dallas Dhu, The Dalriada Whisky CompanyThe Modern Masters",,1975,46.5,700,522
"Dallas Dhu, The Ultimate b.1994One of 440 Bottles (Cask 2614)",16.0,1978,43.0,700,175
"Dallas Dhu, The Ultimate b.2010One of 310 Bottles (Cask 2110)",30.0,1980,46.0,700,235
"Dallas Dhu, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.1995",17.0,1978,43.0,700,182
"Dallas Dhu, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2002",32.0,1970,46.0,700,314
"Dallas Dhu, The Whisky Fair b.2004One of 164 Bottles (Cask 424)",23.0,1981,53.5,700,212
"Dallas Dhu, Whyte & Whyte Importers Ltd. (US Import) b.1992",18.0,1974,43.0,750,234
"Dufftown, Berry Bros & Rudd b.2003(Cask 1094)",24.0,1979,46.0,700,126
"Dufftown, Berry Bros & RuddBerrys´ Own Selection b.2004(Cask 1095)",25.0,1979,46.0,700,175
"Dufftown, Berry Bros & Rudd b.2002(Cask 7619)",18.0,1984,56.8,700,77
"Dufftown, Berry Bros & RuddGlenlivet b.1993",21.0,1972,43.0,700,160
"Dufftown, Bladnoch Forum b.2008One of 270 Bottles",26.0,1982,53.8,700,104
"Dufftown, Bladnoch Forum b.2009One of 175 Bottles (Cask 18647)",27.0,1982,53.6,700,99
"Dufftown, Bresser & TimmerThe Nectar of the Daily Drams b.2010",34.0,1976,56.2,700,215
"Dufftown, C&S Dram CollectionLost Drams Collection b.2016One of 260 Bottles (Cask 700215)",7.0,2009,58.8,700,49
"Dufftown, CadenheadAuthentic Collection b.1995",16.0,1979,58.2,700,300
"Dufftown, CadenheadAuthentic Collection b.2016One of 180 Bottles",38.0,1978,44.6,700,224
"Dufftown, CadenheadAuthentic Collection b.2014One of 234 Bottles",26.0,1988,51.0,700,145
"Dufftown, CadenheadAuthentic Collection b.2007One of 243 Bottles",19.0,1988,53.5,700,70
"Dufftown, CadenheadAuthentic Collection b.2000One of 294 Bottles",12.0,1988,59.9,700,110
"Dufftown, Cadenhead b.2015One of 192 Bottles",37.0,1978,47.3,700,358
"Dufftown, Cadenhead b.2013One of 216 Bottles",34.0,1979,48.0,700,295
"Dufftown, CadenheadSmall Batch b.2017One of 606 Bottles",10.0,2007,56.8,700,45
"Dufftown, CadenheadGlenlivet b.1994",28.0,1966,52.5,700,644
"Dufftown, CadenheadOriginal Collection b.1997",18.0,1979,46.0,700,355
"Dufftown, CadenheadGlenlivet b.2009One of 207 Bottles",31.0,1978,48.6,700,206
"Dufftown, CadenheadOriginal Collection b.1989",23.0,1966,52.5,375,1020
"Dufftown, Dewar Rattray b.2004One of 235 Bottles (Cask 1783)",29.0,1975,56.1,700,263
"Dufftown, Dewar Rattray b.2015One of 198 Bottles (Cask 18583)",33.0,1982,53.6,700,265
"Dufftown, Dewar RattrayCask Collection b.2008One of 165 Bottles (Cask 7753)",32.0,1976,55.4,700,206
"Dufftown, Douglas LaingThe Old Malt Cask b.2001One of 672 Bottles",20.0,1981,50.0,700,160
"Dufftown, Douglas LaingThe Old Malt Cask b.2008One of 302 Bottles",28.0,1980,50.0,700,230
"Dufftown, Douglas LaingDirector´s Cut b.2012One of 189 Bottles",30.0,1982,51.7,700,291
"Dufftown, Douglas LaingThe Old Malt Cask b.2000One of 228 Bottles",35.0,1965,49.6,700,410
"Dufftown, Douglas McGibbonMcGibbon´s Provenance b.2008",11.0,1997,46.0,700,58
"Dufftown, Dun Eideann b.2001One of 310 Bottles (Cask 3663)",9.0,1992,46.0,700,36
"Dufftown, Forbes Ross & Co.Private Cellar Cask Selection b.2004(Cask selection)",19.0,1985,43.0,700,101
"Dufftown, Gordon & MacPhailConnoisseurs Choice b.2006",13.0,1993,43.0,700,68
"Dufftown, Gordon & MacPhailConnoisseurs Choice b.2016",10.0,2006,46.0,700,49
"Dufftown, Gordon & MacPhailConnoisseurs Choice b.2013",9.0,2004,46.0,700,56
"Dufftown, Gordon & MacPhailConnoisseurs Choice b.2005",12.0,1993,43.0,700,52
"Dufftown, Ian MacleodChieftain´s b.2001One of 996 Bottles (Cask 9058)",14.0,1987,43.0,700,74
"Dufftown, Jack Wiebers Whisky WorldOld Train Line b.2012One of 174 Bottles (Cask 2614)",30.0,1982,51.5,700,400
"Dufftown, Jack Wiebers Whisky WorldThe Cross Hill b.2007One of 184 Bottles",29.0,1978,58.7,700,201
"Dufftown, Mackillop's ChoiceSingle Cask b.1999(Cask 5855)",21.0,1978,58.3,700,331
"Dufftown, Malts of Scotland b.2014One of 124 Bottles (Cask 14014)",30.0,1984,50.8,700,171
"Dufftown, Meadowside BlendingThe Maltman b.2008",30.0,1978,46.0,700,155
"Dufftown, Murray McDavid b.2007One of 1500 Bottles",10.0,1997,46.0,700,65
"Dufftown, Murray McDavid b.2003(Cask w0405)",10.0,1993,46.0,700,62
"Dufftown, Original BottlingManager´s Choice b.2009One of 282 Bottles (Cask 8153)",12.0,1997,59.5,700,233
"Dufftown, Original BottlingBicentenary Drammie b.2017One of 410 Bottles",8.0,2009,46.0,700,31
"Dufftown, Original BottlingRare Malts b.1996",21.0,1975,54.8,700,370
"Dufftown, Robert Scott & CoScott´s Selection b.2011",23.0,1988,58.3,700,113
"Dufftown, Scotch Malt Whisky Society91.22 b.2017One of 241 Bottles",8.0,2009,59.5,700,83
"Dufftown, Scotch Malt Whisky Society91.20 b.2013One of 58 Bottles",37.0,1976,46.9,700,374
"Dufftown, Scotch Malt Whisky Society91.10 b.1997",18.0,1979,58.3,700,352
"Dufftown, Scottish Liqueur CentreSenior Dram b.2010(Cask 18590)",28.0,1982,54.0,700,127
"Dufftown, Scottish Liqueur CentreCàrn Mòr (Celebration of the Cask) b.2008One of 188 Bottles (Cask 18589)",26.0,1982,51.5,700,120
"Dufftown, Signatory Vintage b.2000One of 720 Bottles (Cask 8243)",17.0,1983,43.0,700,114
"Dufftown, Signatory Vintage b.2001One of 647 Bottles (Cask 8244)",18.0,1983,43.0,700,69
"Dufftown, Signatory VintageThe Un-Chillfiltered Collection b.2015One of 268 Bottles (Cask 19502)",18.0,1997,53.4,700,64
"Dufftown, Signatory VintageThe Un-Chillfiltered Collection b.2015One of 268 Bottles (Cask 19502)",18.0,1997,53.4,700,64
"Dufftown, Signatory Vintage b.2010One of 311 Bottles (Cask 191)",26.0,1984,55.0,700,181
"Dufftown, Silver Seal b.2009One of 204 Bottles (Cask 628)",26.0,1983,54.2,700,210
"Dufftown, Silver Seal b.2001One of 375 Bottles",20.0,1981,50.0,700,316
"Dufftown, The Highlands & IslandsScottish Castles (Crathes Castle) b.2002One of 120 Bottles (Cask 9279)",20.0,1982,43.0,700,109
"Dufftown, The Highlands & IslandsScottish Castles (Kilchum Castle) Wooden Box b.2007One of 168 Bottles (Cask 7736)",31.0,1976,56.7,700,231
"Dufftown, WhiskyAuction.ComKrügers Schloß Whisky b.2001One of 612 Bottles",19.0,1982,58.0,700,155
"Glen Elgin, Adelphi b.2005(Cask 4512)",27.0,1978,47.5,700,193
"Glen Elgin, AdelphiLimited Selection b.2007One of 566 Bottles (Cask 2599)",16.0,1991,55.1,700,125
"Glen Elgin, Adelphi b.2015One of 255 Bottles (Cask 3228)",20.0,1995,49.3,700,100
"Glen Elgin, Anam na h-AlbaThe Soul of Scotland b.2012One of 160 Bottles (Cask 1663)",17.0,1995,58.1,700,71
"Glen Elgin, Berry Bros & Rudd b.2004(Cask 5166)",29.0,1975,46.0,700,329
"Glen Elgin, BlackadderRaw Cask b.2008One of 299 Bottles (Cask 2602)",17.0,1991,57.8,700,140
"Glen Elgin, BlackadderRaw Cask b.2013One of 272 Bottles (Cask 1674)",18.0,1995,58.2,700,104
"Glen Elgin, Bladnoch Forum b.2009One of 211 Bottles (Cask 2850)",25.0,1984,42.3,700,120
"Glen Elgin, Bladnoch Forum b.2009One of 219 Bottles (Cask 2852)",25.0,1984,42.5,700,126
"Glen Elgin, Cadenhead b.1993",22.0,1971,50.1,700,439
"Glen Elgin, Cadenhead b.1997",22.0,1975,56.7,700,233
"Glen Elgin, CadenheadSmall Batch b.2015One of 474 Bottles",20.0,1995,55.6,700,65
"Glen Elgin, Cadenhead b.2014One of 630 Bottles",23.0,1991,46.0,700,87
"Glen Elgin, CadenheadAuthentic Collection b.2003One of 246 Bottles",25.0,1978,50.6,700,138
"Glen Elgin, Cadenhead b.2011One of 186 Bottles",33.0,1978,43.1,700,312
"Glen Elgin, CadenheadAuthentic Collection b.2001One of 258 Bottles",25.0,1976,47.8,700,120
"Glen Elgin, CadenheadGlenlivet b.2008One of 234 Bottles",30.0,1978,49.1,700,307
"Glen Elgin, CadenheadAuthentic Collection b.2004One of 672 Bottles",13.0,1991,59.5,700,58
"Glen Elgin, CadenheadRum Cask b.2013One of 498 Bottles",22.0,1991,56.8,700,106
"Glen Elgin, Creative Whisky CompanyExclusive Malts b.2011One of 224 Bottles (Cask 859)",16.0,1995,50.0,700,80
"Glen Elgin, D&M Aficionados' Club b.2001",27.0,1974,57.5,750,265
"Glen Elgin, Daily DramThe Nectar of the Daily Drams b.2010",35.0,1975,41.8,700,292
"Glen Elgin, Daily DramThe Nectar of the Daily Drams b.2016",21.0,1995,53.5,700,86
"Glen Elgin, Dansk Maltwhisky Akademi b.2005One of 250 Bottles",10.0,1995,59.8,700,65
"Glen Elgin, Dansk Maltwhisky Akademi b.2005One of 500 Bottles (Cask 4076)",14.0,1991,43.0,700,65
"Glen Elgin, Dewar RattrayCask Collection b.2013One of 288 Bottles (Cask 1650)",18.0,1995,57.9,700,80
"Glen Elgin, Dewar Rattray b.2010One of 252 Bottles",26.0,1984,48.7,700,125
"Glen Elgin, Direct WinesFirst Cask b.2007(Cask 2515)",21.0,1986,46.0,700,112
"Glen Elgin, Direct WinesFirst Cask b.2007(Cask 2518)",21.0,1986,46.0,700,110
"Glen Elgin, Direct WinesFirst Cask b.2007",21.0,1986,46.0,700,143
"Glen Elgin, Direct WinesFirst Cask b.2010(Cask 7872)",20.0,1990,46.0,700,79
"Glen Elgin, Direct WinesFirst Cask b.2010(Cask 7868)",20.0,1990,46.0,700,88
"Glen Elgin, Direct WinesFirst Cask b.2007(Cask 2514)",21.0,1986,46.0,700,117
"Glen Elgin, Douglas LaingThe Old Malt Cask b.2009One of 250 Bottles",24.0,1985,44.9,700,86
"Glen Elgin, Douglas LaingThe Old Malt Cask b.2005One of 302 Bottles (Cask 2135)",20.0,1985,50.0,700,96
"Glen Elgin, Douglas LaingThe Old Malt Cask b.2002One of 276 Bottles",30.0,1972,50.0,700,182
"Glen Elgin, Duncan TaylorThe NC2 Range b.2007(Cask 2595)",16.0,1991,46.0,700,79
"Glen Elgin, Duncan Taylor b.2013One of 175 Bottles (Cask 1525)",28.0,1985,43.8,700,150
"Glen Elgin, Gordon & MacPhailConnoisseurs Choice b.2002",34.0,1968,40.0,700,322
"Glen Elgin, Gordon & MacPhailConnoisseurs Choice b.2000",32.0,1968,40.0,700,450
"Glen Elgin, Gordon & MacPhailConnoisseurs Choice b.2005",37.0,1968,46.0,700,338
"Glen Elgin, Gordon & MacPhailExclusive b.2009(Cask 1016)",14.0,1995,50.0,700,82
"Glen Elgin, Gordon & MacPhailConnoisseurs Choice b.2007",12.0,1995,46.0,700,52
"Glen Elgin, Gordon & MacPhailConnoisseurs Choice b.2006",38.0,1968,46.0,700,379
"Glen Elgin, Gordon & MacPhailConnoisseurs Choice b.2017One of 602 Bottles (Batch 18/003)",20.0,1997,55.7,700,568
"Glen Elgin, Gordon & MacPhailConnoisseurs Choice b.1995",27.0,1968,40.0,700,464
"Glen Elgin, Gordon & MacPhailExclusive b.2016One of 336 Bottles (Cask 804578)",13.0,2003,50.0,700,75
"Glen Elgin, Gordon & MacPhailExclusive b.2015(Cask 804575)",12.0,2003,50.0,700,80
"Glen Elgin, Hart Brothers b.1997",19.0,1978,43.0,700,126
"Glen Elgin, Hart BrothersFinest Collection b.2013",22.0,1991,51.3,700,105
"Glen Elgin, Ian MacleodDun Bheagan Strong Box b.2012One of 558 Bottles (Cask 8294)",21.0,1991,52.5,700,101
"Glen Elgin, Jack Wiebers Whisky WorldThe Cross Hill b.2006One of 226 Bottles",30.0,1976,45.1,700,370
"Glen Elgin, Jack Wiebers Whisky WorldOld Train Line b.2011One of 176 Bottles (Cask 7601)",27.0,1984,44.5,700,199
"Glen Elgin, James MacArthurOld Master´s Cask b.2008(Cask 2598)",17.0,1991,54.6,700,95
"Glen Elgin, James MacArthur b.2008One of 150 Bottles (Cask 2598)",17.0,1991,52.0,700,108
"Glen Elgin, James MacArthurOld Master´s Cask b.2011(Cask 1660)",16.0,1995,56.4,700,55
"Glen Elgin, Lombard b.1999(Cask 5161)",24.0,1975,50.0,700,160
"Glen Elgin, Mackillop's ChoiceSingle Cask b.2002(Cask 2)",28.0,1974,59.4,700,268
"Glen Elgin, Mackillop's ChoiceSingle Cask b.2005(Cask 1537)",20.0,1985,43.0,700,66
"Glen Elgin, Maltman b.2011One of 128 Bottles (Cask 3328)",19.0,1992,43.0,700,65
"Glen Elgin, Malts of ScotlandAngel´s Choice b.2011One of 47 Bottles",36.0,1975,46.8,350,189
"Glen Elgin, Murray McDavid b.2003One of 2100 Bottles",12.0,1991,46.0,700,37
"Glen Elgin, Murray McDavidSherry Cask b.2003",12.0,1991,46.0,700,56
"Glen Elgin, Murray McDavidSherry Cask b.2004",13.0,1991,46.0,700,57
"Glen Elgin, Original Bottling Strong Box b.2003One of 1600 Bottles",32.0,1971,42.3,700,615
"Glen Elgin, Original BottlingManager´s Choice b.2009One of 534 Bottles (Cask 3678)",11.0,1998,61.1,700,193
"Glen Elgin, Original Bottling b.2003One of 1500 Bottles",32.0,1971,42.3,700,580
"Glen Elgin, Riverstown b.2009One of 274 Bottles (Cask 2794)",18.0,1991,57.7,700,137
"Glen Elgin, Robert Scott & CoScott´s Selection b.2011",16.0,1995,57.1,700,113
"Glen Elgin, Robert Scott & CoScott´s Selection b.2004",24.0,1980,43.3,700,94
"Glen Elgin, Robert Scott & CoScott´s Selection (US Import) b.2005",25.0,1980,44.1,750,137
"Glen Elgin, SamaroliOriginal 1979 Release b.1979One of 360 Bottles",14.0,1965,45.7,750,1282
"Glen Elgin, Samaroli b.1985One of 1200 Bottles",14.0,1971,50.0,750,1147
"Glen Elgin, Scotch Malt Whisky Society85.44 b.2016One of 234 Bottles",10.0,2006,59.4,700,63
"Glen Elgin, Scotch Malt Whisky Society85.37 b.2015One of 234 Bottles",8.0,2007,60.9,700,70
"Glen Elgin, Scotch Malt Whisky Society85.52 b.2018One of 289 Bottles",12.0,2006,56.8,700,56
"Glen Elgin, Scotch Malt Whisky Society85.40 b.2015One of 234 Bottles",9.0,2006,59.9,700,62
"Glen Elgin, Scotch Malt Whisky Society85.19 b.2007",8.0,1999,62.4,700,60
"Glen Elgin, Scotch Malt Whisky Society85.30 b.2014One of 321 Bottles",15.0,1999,56.6,700,85
"Glen Elgin, Scotch Malt Whisky Society85.38 b.2015One of 144 Bottles",8.0,2007,60.5,700,58
"Glen Elgin, Scotch Malt Whisky Society85.39 b.2015One of 180 Bottles",8.0,2007,61.1,700,62
"Glen Elgin, Scotch Malt Whisky Society85.42 b.2015One of 552 Bottles",16.0,1999,57.9,700,82
"Glen Elgin, Scotch Malt Whisky Society85.37 b.2015One of 234 Bottles",8.0,2007,60.9,700,70
"Glen Elgin, Scotch Malt Whisky Society85.3 b.1994",12.0,1982,57.5,700,93
"Glen Elgin, Signatory VintageThe Un-Chillfiltered Collection b.2003One of 220 Bottles (Cask 2525)",17.0,1986,47.2,700,251
"Glen Elgin, Signatory VintageThe Un-Chillfiltered Collection b.2006One of 633 Bottles (Cask 2328 29)",10.0,1996,46.0,700,42
"Glen Elgin, Signatory VintageCask Strength Collection b.2015One of 295 Bottles (Cask 7882 7884)",25.0,1990,50.0,700,148
"Glen Elgin, Signatory VintageThe Un-Chillfiltered Collection b.2017One of 215 Bottles (Cask 2526)",31.0,1986,48.0,700,186
"Glen Elgin, Signatory Vintage b.2005One of 612 Bottles (Cask 2318)",14.0,1991,59.8,700,58
"Glen Elgin, Signatory Vintage b.1996One of 330 Bottles (Cask 4538)",18.0,1978,50.4,700,290
"Glen Elgin, Signatory Vintage b.2009One of 144 Bottles (Cask 08/744)",18.0,1991,53.6,700,88
"Glen Elgin, Signatory VintageThe Un-Chillfiltered Collection b.2012One of 797 Bottles (Cask 1149 1150)",17.0,1995,46.0,700,58
"Glen Elgin, Signatory VintageThe Un-Chillfiltered Collection b.2016(Cask 3259 3262)",21.0,1995,46.0,700,78
"Glen Elgin, Signatory Vintage b.2012One of 462 Bottles (Cask 7874)",22.0,1990,52.5,700,99
"Glen Elgin, Speymalt Whisky Distributors Ltd.Spirit of Scotland b.2012(Cask 2970)",12.0,2000,46.0,700,31
"Glen Elgin, The Bottlers b.2001",16.0,1985,56.7,700,628
"Glen Elgin, The Daily DramThe Nectar of the Daily Drams b.2009",25.0,1984,43.8,700,120
"Glen Elgin, The Highlands & IslandsScottish Castles b.2012One of 180 Bottles (Cask 1670)",17.0,1995,58.1,700,81
"Glen Elgin, The Highlands & IslandsScottish Castles (Castle Stalker) b.2007One of 180 Bottles (Cask 2597)",16.0,1991,46.0,700,80
"Glen Elgin, The Perfect Dram b.2010One of 129 Bottles",35.0,1975,46.1,700,321
"Glen Elgin, The Perfect Dram b.2011One of 134 Bottles",36.0,1975,48.2,700,357
"Glen Elgin, The Perfect Dram b.2010One of 98 Bottles",35.0,1975,46.4,700,388
"Glen Elgin, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2008",17.0,1991,46.0,700,85
"Glen Elgin, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2012One of 360 Bottles (Cask 9043)",17.0,1995,46.0,700,74
"Glen Elgin, The Whisky Agency b.2010One of 186 Bottles",35.0,1975,51.5,700,564
"Glen Elgin, The Whisky Exchange b.2008(Cask 5443)",32.0,1976,40.8,700,199
"Glen Elgin, ThosopBourbon Wood b.2011",27.0,1984,46.1,700,165
"Glen Elgin, Wemyss MaltsEastern Promise b.2013One of 363 Bottles",18.0,1995,46.0,700,100
"Glen Grant, Adelphi b.2008One of 191 Bottles (Cask 10197)",23.0,1985,55.9,700,142
"Glen Grant, AdelphiLimited Selection b.2014One of 261 Bottles (Cask 67101)",19.0,1995,55.7,700,202
"Glen Grant, Alte Tabakstube b.1996One of 180 Bottles (Cask 15990)",16.0,1980,46.0,700,107
"Glen Grant, ArchivesThe Fishes of Samoa b.2015One of 231 Bottles (Cask 15230)",25.0,1990,56.6,700,120
"Glen Grant, Averys (US Import) b.1977",10.0,1967,49.6,750,3928
"Glen Grant, Berry Bros & Rudd b.2004(Cask 1773)",35.0,1969,46.0,700,289
"Glen Grant, Berry Bros & Rudd b.1991",23.0,1968,43.0,700,385
"Glen Grant, Berry Bros & RuddBerrys´ Own Selection b.2004",32.0,1972,51.0,700,664
"Glen Grant, Berry Bros & Rudd b.2011",37.0,1974,49.3,700,345
"Glen Grant, Berry Bros & RuddBerrys´ Own Selection b.2007(Cask 121908)",14.0,1993,53.8,700,80
"Glen Grant, Berry Bros & RuddBerry´s Own Selection b.1998",30.0,1968,56.9,700,904
"Glen Grant, Berry Bros & RuddBerrys´ Own Selection b.2002(Cask 693)",30.0,1972,57.0,700,505
"Glen Grant, Berry Bros & RuddBerrys´ Own Selection b.2006(Cask 1983/1954/1978)",34.0,1972,46.0,700,202
"Glen Grant, Berry Bros & Rudd b.2006One of 244 Bottles (Cask 1983)",34.0,1972,46.0,700,185
"Glen Grant, Berry Bros & RuddBerrys´ Own Selection b.2009(Cask 744/9)",37.0,1972,51.8,700,512
"Glen Grant, Berry Bros & Rudd b.2011(Cask 7643)",37.0,1974,47.8,700,417
"Glen Grant, Berry Bros & RuddBerrys´ Own Selection b.2006(Cask 1982)",34.0,1972,46.0,700,511
"Glen Grant, Berry Bros & RuddBerrys´ Own Selection b.2006(Cask 1980/1)",34.0,1972,51.0,700,580
"Glen Grant, Berry Bros & Rudd b.2011(Cask 7646)",37.0,1974,49.3,700,395
"Glen Grant, BlackadderRaw Cask b.2002(Cask 6437)",31.0,1971,55.7,750,340
"Glen Grant, BlackadderRaw Cask b.2009One of 466 Bottles",32.0,1977,53.8,700,355
"Glen Grant, Bladnoch Forum b.2008One of 168 Bottles (Cask 20296)",28.0,1980,51.7,700,152
"Glen Grant, Bladnoch Forum b.2007One of 161 Bottles (Cask 20294)",27.0,1980,51.6,700,191
"Glen Grant, Cadenhead b.1996",16.0,1980,53.9,700,115
"Glen Grant, CadenheadAuthentic Collection b.2007One of 204 Bottles",18.0,1989,60.8,700,89
"Glen Grant, CadenheadSmall Batch b.2015One of 414 Bottles",23.0,1992,53.1,700,100
"Glen Grant, Cadenhead b.2015One of 510 Bottles",20.0,1995,57.5,700,100
"Glen Grant, Cadenhead b.2018One of 264 Bottles",25.0,1993,50.8,700,163
"Glen Grant, CadenheadAuthentic Collection b.2005One of 216 Bottles",16.0,1989,61.6,700,93
"Glen Grant, CadenheadSmall Batch b.2014One of 1086 Bottles",19.0,1995,58.4,700,130
"Glen Grant, CadenheadAuthentic Collection b.1999One of 240 Bottles",10.0,1989,63.5,700,120
"Glen Grant, CadenheadAuthentic Collection b.1995",31.0,1964,52.2,700,716
"Glen Grant, Cadenhead b.2016One of 312 Bottles",31.0,1985,44.8,700,333
"Glen Grant, CadenheadAuthentic Collection b.2015One of 96 Bottles",35.0,1980,40.5,700,186
"Glen Grant, Cadenhead b.2017One of 486 Bottles",22.0,1995,57.2,700,104
"Glen Grant, CadenheadSmall Batch b.2016One of 300 Bottles",24.0,1992,45.9,700,90
"Glen Grant, Cadenhead b.1995",21.0,1974,54.6,700,131
