Day,Precipitation,Min Temperature,Max Temperature,id
2/19/2015,0,4.5,5.9,UK000070765
2/20/2015,0.6,1.8,6.3,UK000070765
2/21/2015,0.8,-0.1,4.5,UK000070765
2/22/2015,5,0.2,5.7,UK000070765
2/23/2015,1.6,0.4,5.9,UK000070765
2/24/2015,2.8,1.8,8.9,UK000070765
2/25/2015,0,-0.6,7.1,UK000070765
2/26/2015,0.2,1.6,7.4,UK000070765
2/27/2015,0.2,1.5,7.8,UK000070765
2/28/2015,6,4.4,8.3,UK000070765
3/1/2015,1,2.7,5.2,UK000070765
3/2/2015,0,0.7,5,UK000070765
3/3/2015,5.6,-0.7,9.2,UK000070765
3/4/2015,0.2,1.3,11.3,UK000070765
3/5/2015,0.6,2.9,10.2,UK000070765
3/6/2015,0.2,3.8,12.7,UK000070765
3/7/2015,0.2,7.3,8.6,UK000070765
3/8/2015,0.6,4.5,8.7,UK000070765
3/9/2015,4.4,2.2,8.4,UK000070765
3/10/2015,0.6,2.9,7.2,UK000070765
3/11/2015,1.6,3.1,8,UK000070765
3/12/2015,3.8,1.1,9.3,UK000070765
3/13/2015,0,4,6,UK000070765
3/14/2015,0,4.1,7.9,UK000070765
3/15/2015,0,3.5,7.6,UK000070765
3/16/2015,0,5.2,7.6,UK000070765
3/17/2015,0,5.8,9.6,UK000070765
3/18/2015,0.2,-1.3,11.6,UK000070765
3/19/2015,0.8,4.8,8.9,UK000070765
3/20/2015,1,6.6,7.5,UK000070765
3/21/2015,4.8,2.6,8.3,UK000070765
3/22/2015,9.6,4.8,8.9,UK000070765
3/23/2015,0.6,4.9,7.2,UK000070765
3/24/2015,3.6,0.5,7.2,UK000070765
3/25/2015,0.4,-1.4,5.8,UK000070765
3/26/2015,1.2,4.3,9.6,UK000070765
3/27/2015,6.6,0.8,11.2,UK000070765
3/28/2015,0.4,3,7,UK000070765
3/29/2015,6,-0.4,7.4,UK000070765
3/30/2015,6,0.5,6.6,UK000070765
3/31/2015,2,1,6.6,UK000070765
4/1/2015,2,0.4,8.5,UK000070765
4/2/2015,0.6,-0.2,6.8,UK000070765
4/3/2015,1.6,5,9.9,UK000070765
4/4/2015,1,4.3,13.4,UK000070765
4/5/2015,0.2,1,15.1,UK000070765
4/6/2015,0,1.1,10,UK000070765
4/7/2015,3.2,6.7,13.5,UK000070765
4/8/2015,0,5.5,15.1,UK000070765
4/9/2015,0,4.3,14.3,UK000070765
4/10/2015,1.8,4.4,9.8,UK000070765
4/11/2015,0.2,3.4,8.8,UK000070765
4/12/2015,0.8,3,10.9,UK000070765
4/13/2015,1.4,-0.4,12.6,UK000070765
4/14/2015,2.8,6.9,10.1,UK000070765
4/15/2015,0,3.4,11.3,UK000070765
4/16/2015,1.2,3.3,10.2,UK000070765
4/17/2015,0.2,2,10.5,UK000070765
4/18/2015,0,0.3,8.3,UK000070765
4/19/2015,0,0.9,12.1,UK000070765
4/20/2015,0,5.5,15.7,UK000070765
4/21/2015,0,2.3,15.7,UK000070765
4/22/2015,0,5.7,13.2,UK000070765
4/23/2015,0,4.6,6.4,UK000070765
4/24/2015,1.2,5.3,8.3,UK000070765
4/25/2015,1,0.8,5.2,UK000070765
4/26/2015,3.2,0.4,8.5,UK000070765
4/27/2015,3.4,-0.3,9.1,UK000070765
4/28/2015,5.5,-2.1,7.5,UK000070765
4/29/2015,5.3,2.9,8.9,UK000070765
4/30/2015,0.6,4,7.7,UK000070765
5/1/2015,0,-0.6,8.2,UK000070765
5/2/2015,0,-2.7,9.7,UK000070765
5/3/2015,11,4.8,14.3,UK000070765
5/4/2015,0,4.8,9.2,UK000070765
5/5/2015,19.6,6.9,7.7,UK000070765
5/6/2015,4.8,6.4,8.4,UK000070765
5/7/2015,0,3,9.8,UK000070765
5/8/2015,0,0.7,11,UK000070765
5/9/2015,2.2,5.8,11.2,UK000070765
5/10/2015,1.8,0.8,13.7,UK000070765
5/11/2015,1.6,8.2,13.4,UK000070765
5/12/2015,0.4,7.4,10.1,UK000070765
5/13/2015,0,5.8,10.5,UK000070765
5/14/2015,0,-0.7,10.7,UK000070765
5/15/2015,2.4,5.4,11.7,UK000070765
5/16/2015,3.2,4.7,11.9,UK000070765
5/17/2015,1.6,3.4,10.4,UK000070765
5/18/2015,0,5.6,9.7,UK000070765
5/19/2015,3.4,2,13,UK000070765
5/20/2015,1.6,7.2,13.7,UK000070765
5/21/2015,0.4,7,11.9,UK000070765
5/22/2015,0.6,7.8,11.1,UK000070765
5/23/2015,8.8,6.9,13,UK000070765
5/24/2015,2.8,6.8,11.5,UK000070765
5/25/2015,0.4,6.1,11.3,UK000070765
5/26/2015,0.8,7.2,10.8,UK000070765
5/27/2015,4.2,6,12.1,UK000070765
5/28/2015,1.2,4.3,11.9,UK000070765
5/29/2015,2.4,3,12.3,UK000070765
5/30/2015,0.6,4.8,10,UK000070765
5/31/2015,7.2,7.2,12.1,UK000070765
6/1/2015,10.8,3.3,11.7,UK000070765
6/2/2015,0.4,4.2,13.5,UK000070765
6/3/2015,0,5.3,12,UK000070765
6/4/2015,1.6,4.1,14.7,UK000070765
6/5/2015,0.8,8.9,14.6,UK000070765
6/6/2015,1.2,8.2,12.2,UK000070765
6/7/2015,0.2,8.2,13.2,UK000070765
6/8/2015,0.2,3.4,14.4,UK000070765
6/9/2015,0.2,5.1,16.8,UK000070765
6/10/2015,0,9.2,12.8,UK000070765
6/11/2015,0,4.1,12.2,UK000070765
6/12/2015,0.4,3.8,10,UK000070765
6/13/2015,0.2,6.6,12.2,UK000070765
6/14/2015,0.2,0.9,11.4,UK000070765
6/15/2015,0,4,14.2,UK000070765
6/16/2015,8,9,12.9,UK000070765
6/17/2015,1,10.1,12.9,UK000070765
6/18/2015,0.6,7.4,12.3,UK000070765
6/19/2015,0,7.9,12.7,UK000070765
6/20/2015,12.6,8.9,12.8,UK000070765
6/21/2015,4.2,8.7,10.9,UK000070765
6/22/2015,0,9.1,13.1,UK000070765
6/23/2015,0,8.5,11.2,UK000070765
6/24/2015,0.2,6.9,11.2,UK000070765
6/25/2015,1.8,8,15.6,UK000070765
6/26/2015,5,9.5,15.9,UK000070765
6/27/2015,11,8.6,16.7,UK000070765
6/28/2015,5.2,11.1,16.4,UK000070765
6/29/2015,0.2,11.4,21.7,UK000070765
6/30/2015,0,11.8,17.5,UK000070765
7/1/2015,3,12.6,22.6,UK000070765
7/2/2015,8.8,11.7,14.3,UK000070765
7/3/2015,0.4,10.1,14.2,UK000070765
7/4/2015,9.6,10,14.2,UK000070765
7/5/2015,0,9,16.6,UK000070765
7/6/2015,12.2,10.2,11.8,UK000070765
7/7/2015,7,9.5,13.8,UK000070765
7/8/2015,0.8,9,14.2,UK000070765
7/9/2015,2.8,6,16.5,UK000070765
7/10/2015,1.8,8.4,19.6,UK000070765
7/11/2015,2.2,10,16.8,UK000070765
7/12/2015,0.2,12.1,15.6,UK000070765
7/13/2015,0.4,10.5,14.2,UK000070765
7/14/2015,0.6,9.2,13.7,UK000070765
7/15/2015,3.8,6.8,14.9,UK000070765
7/16/2015,5.8,5,15.4,UK000070765
7/17/2015,7.4,11,16.1,UK000070765
7/18/2015,0.2,7.9,11.7,UK000070765
7/19/2015,3,9.2,14.7,UK000070765
7/20/2015,3.8,6.7,17,UK000070765
7/21/2015,0,10.6,16.1,UK000070765
7/22/2015,0.6,6.8,15.1,UK000070765
7/23/2015,0.6,10,14.4,UK000070765
7/24/2015,1,8.7,13.2,UK000070765
7/25/2015,0.2,5.7,13.1,UK000070765
7/26/2015,0,5.1,14.1,UK000070765
7/27/2015,0,8.5,13.1,UK000070765
7/28/2015,1,9,13.7,UK000070765
7/29/2015,0.6,8.9,13.5,UK000070765
7/30/2015,0,7.4,16,UK000070765
7/31/2015,3,8.3,15.3,UK000070765
8/1/2015,5.4,9.2,15.1,UK000070765
8/2/2015,5,6.8,15.9,UK000070765
8/3/2015,2.2,11.9,17.9,UK000070765
8/4/2015,0,12.1,17.6,UK000070765
8/5/2015,11.2,11.4,16.1,UK000070765
8/6/2015,0.6,12.2,16.1,UK000070765
8/7/2015,0,8.5,16.5,UK000070765
8/8/2015,0.4,10.9,19.3,UK000070765
8/9/2015,0,13.1,18.8,UK000070765
8/10/2015,5.4,12.2,14.8,UK000070765
8/11/2015,0,10.4,17.2,UK000070765
8/12/2015,0,10.5,16.2,UK000070765
8/13/2015,0,9.8,14.2,UK000070765
8/14/2015,1.6,12.2,13.2,UK000070765
8/15/2015,1.2,10.7,14.8,UK000070765
8/16/2015,0.2,7.5,15.1,UK000070765
8/17/2015,7.8,5.7,13.4,UK000070765
8/18/2015,22.2,11.1,16.3,UK000070765
8/19/2015,0.4,12.4,16.9,UK000070765
8/20/2015,0.2,13.1,20.3,UK000070765
8/21/2015,0,13.9,18,UK000070765
8/22/2015,5.6,13.1,16.5,UK000070765
8/23/2015,0,12.8,15.5,UK000070765
8/24/2015,0,Null,Null,UK000070765
8/25/2015,0,12.1,14.9,UK000070765
8/26/2015,0.4,10.9,17.2,UK000070765
8/27/2015,8.4,9.1,18.1,UK000070765
8/28/2015,0,9.4,16.7,UK000070765
8/29/2015,0,12.6,18.2,UK000070765
8/30/2015,0.4,9.1,14.3,UK000070765
8/31/2015,4.4,10.1,14.6,UK000070765
9/1/2015,4.6,9.9,13,UK000070765
9/2/2015,0.8,8.3,12,UK000070765
9/3/2015,0.6,9.1,13.2,UK000070765
9/4/2015,0.6,8.7,12.5,UK000070765
9/5/2015,0.2,7.8,14.2,UK000070765
9/6/2015,0.8,9.1,13.6,UK000070765
9/7/2015,0.2,9.7,11.7,UK000070765
9/8/2015,0,8.2,13.8,UK000070765
9/9/2015,0,9.9,14.8,UK000070765
9/10/2015,0,10.2,14.9,UK000070765
9/11/2015,0.6,11.9,13.9,UK000070765
9/12/2015,7.2,12.2,15.7,UK000070765
9/13/2015,0,10.4,13.4,UK000070765
9/14/2015,0.4,7.9,15.7,UK000070765
9/15/2015,0.2,9.7,14.7,UK000070765
9/16/2015,0,10.6,15.6,UK000070765
9/17/2015,0,8.4,14.9,UK000070765
9/18/2015,0.6,8.9,13.6,UK000070765
9/19/2015,0,9.7,14.9,UK000070765
9/20/2015,0.4,11.7,13.9,UK000070765
9/21/2015,4,11.8,14.2,UK000070765
9/22/2015,0.4,10,14,UK000070765
9/23/2015,0.2,7.9,13.2,UK000070765
9/24/2015,2.2,7.1,14,UK000070765
9/25/2015,0.6,7.4,14.8,UK000070765
9/26/2015,0,6.7,15.5,UK000070765
9/27/2015,0,10.8,14.8,UK000070765
9/28/2015,0,10.3,18.3,UK000070765
9/29/2015,0,10.8,17.1,UK000070765
9/30/2015,0.2,4.6,13.5,UK000070765
10/1/2015,0.2,3.9,14.5,UK000070765
10/2/2015,0,3.1,12.9,UK000070765
10/3/2015,0,9.2,13.9,UK000070765
10/4/2015,0,7.9,13.3,UK000070765
10/5/2015,7.8,10.7,13.2,UK000070765
10/6/2015,18.2,11.3,11.4,UK000070765
10/7/2015,15.2,10.3,14.5,UK000070765
10/8/2015,0,4.7,13.6,UK000070765
10/9/2015,0.2,8,15,UK000070765
10/10/2015,0,10.9,12.2,UK000070765
10/11/2015,8,11.2,11.8,UK000070765
10/12/2015,1.4,6.2,12.2,UK000070765
10/13/2015,0,2.3,11.7,UK000070765
10/14/2015,0,6.4,12.3,UK000070765
10/15/2015,0,8.7,15.9,UK000070765
10/16/2015,0,2.2,11.9,UK000070765
10/17/2015,0,3.2,13.1,UK000070765
10/18/2015,0,7,11.9,UK000070765
10/19/2015,0,8,13.8,UK000070765
10/20/2015,4.4,5.4,17,UK000070765
10/21/2015,0.2,7.9,12,UK000070765
10/22/2015,0,10.1,12.8,UK000070765
10/23/2015,6.8,7.7,9.7,UK000070765
10/24/2015,1.4,6.1,11,UK000070765
10/25/2015,0.8,2.4,11.7,UK000070765
10/26/2015,0,5.9,12.4,UK000070765
10/27/2015,0,9.9,12,UK000070765
10/28/2015,0.4,11,12.6,UK000070765
10/29/2015,2,11,14,UK000070765
10/30/2015,0.4,5,14.9,UK000070765
10/31/2015,0,8.9,13.3,UK000070765
11/1/2015,0,7.5,14.3,UK000070765
11/2/2015,0,6.1,13.7,UK000070765
11/3/2015,0,3.4,11.3,UK000070765
11/4/2015,0.6,3.8,11.5,UK000070765
11/5/2015,0.2,9.6,12.5,UK000070765
11/6/2015,3.2,9.4,10.6,UK000070765
11/7/2015,0,6.2,11.3,UK000070765
11/8/2015,3.6,5.1,11.7,UK000070765
11/9/2015,0,5.2,10.7,UK000070765
11/10/2015,0.6,8,11.4,UK000070765
11/11/2015,1.8,5.2,11.2,UK000070765
11/12/2015,1.6,4.5,5.9,UK000070765
11/13/2015,0.6,3.8,7.1,UK000070765
11/14/2015,0,2.9,12.7,UK000070765
11/15/2015,7,-0.2,7.8,UK000070765
11/16/2015,2.8,4.1,8.8,UK000070765
11/17/2015,0,4.3,8.8,UK000070765
11/18/2015,9.4,4.6,6.9,UK000070765
11/19/2015,2.2,3.1,4.8,UK000070765
11/20/2015,7.4,1.4,4.4,UK000070765
11/21/2015,4.4,-0.6,6.7,UK000070765
11/22/2015,1,-0.8,8.3,UK000070765
11/23/2015,8.4,0.2,6.2,UK000070765
11/24/2015,5.8,3.9,8.6,UK000070765
11/25/2015,0.8,2.1,12.3,UK000070765
11/26/2015,1.2,3.1,8.7,UK000070765
11/27/2015,1.8,Null,4.7,UK000070765
11/28/2015,3.2,0.8,2.8,UK000070765
11/29/2015,2.2,0.5,3.4,UK000070765
11/30/2015,2.6,0.4,11.3,UK000070765
12/1/2015,9.4,0.6,10.2,UK000070765
12/2/2015,0.8,3.4,6.5,UK000070765
12/3/2015,0,1.9,10.3,UK000070765
12/4/2015,5.2,2.6,6.5,UK000070765
12/5/2015,0,3.7,7.6,UK000070765
12/6/2015,0,2.8,11.1,UK000070765
12/7/2015,1,1.8,10.3,UK000070765
12/8/2015,1.8,Null,10.1,UK000070765
12/9/2015,1.2,3,Null,UK000070765
12/10/2015,0.6,Null,3.7,UK000070765
12/11/2015,2.4,1,Null,UK000070765
12/12/2015,0,1,4.7,UK000070765
12/13/2015,0.8,-1.9,7.6,UK000070765
12/14/2015,1.8,-1.9,9.3,UK000070765
12/15/2015,1.6,3,11.6,UK000070765
12/16/2015,0.6,6.6,13,UK000070765
12/17/2015,0,7.7,11.8,UK000070765
12/18/2015,5,8.1,11.8,UK000070765
12/19/2015,0,Null,Null,UK000070765
12/20/2015,0,7.8,8.9,UK000070765
12/21/2015,1.6,6.3,8.7,UK000070765
12/22/2015,0.4,4.2,10.5,UK000070765
12/23/2015,0.4,3.7,6.6,UK000070765
12/24/2015,1.4,3.8,5,UK000070765
12/25/2015,0.4,2.5,5.7,UK000070765
12/26/2015,5.4,1,9,UK000070765
12/27/2015,0,2.4,10,UK000070765
12/28/2015,0.6,1.7,10.8,UK000070765
12/29/2015,0.4,6.1,10.8,UK000070765
12/30/2015,9.8,5.7,6.5,UK000070765
12/31/2015,0,0.6,7.9,UK000070765
1/1/2016,1.4,1.1,7.7,UK000070765
1/2/2016,1,3,6.4,UK000070765
1/3/2016,5.2,5.3,5.4,UK000070765
1/4/2016,3.6,4.6,5.2,UK000070765
1/5/2016,6.2,3.2,6.1,UK000070765
1/6/2016,1.4,3.3,5.9,UK000070765
1/7/2016,17.8,4.3,5.8,UK000070765
1/8/2016,8.2,2.9,6.9,UK000070765
1/9/2016,33,2.9,6.9,UK000070765
1/10/2016,20.2,3.7,7.2,UK000070765
1/11/2016,0,2.4,5.8,UK000070765
1/12/2016,2.4,Null,Null,UK000070765
1/13/2016,1,0.8,2.9,UK000070765
1/14/2016,2.9,-2.2,4.4,UK000070765
1/15/2016,0.9,-1.3,3.9,UK000070765
1/16/2016,0.2,-3.2,3.9,UK000070765
1/17/2016,0,-2.5,3.6,UK000070765
1/18/2016,0,-3.3,1.4,UK000070765
1/19/2016,0,-3.4,4.8,UK000070765
1/20/2016,0.2,-4.1,7,UK000070765
1/21/2016,7.6,-4.3,8.6,UK000070765
1/22/2016,1.2,4.6,9.6,UK000070765
1/23/2016,0.4,5.1,12.5,UK000070765
1/24/2016,0.2,6.3,12.2,UK000070765
1/25/2016,4.2,Null,11.7,UK000070765
1/26/2016,3.6,3.8,Null,UK000070765
1/27/2016,1.6,2.3,8.7,UK000070765
1/28/2016,5,0.8,6.6,UK000070765
1/29/2016,3.4,3.2,4,UK000070765
1/30/2016,3.8,-0.9,8.1,UK000070765
1/31/2016,5,-0.7,7.6,UK000070765
2/1/2016,9,-0.5,6.6,UK000070765
2/2/2016,4.4,3.1,4.7,UK000070765
2/3/2016,1.6,0.1,8.6,UK000070765
2/4/2016,2.8,0.4,9.2,UK000070765
2/5/2016,1.2,0.6,7.1,UK000070765
2/6/2016,2.2,2,5.9,UK000070765
2/7/2016,0.6,4.8,7.8,UK000070765
2/8/2016,0.4,1.9,7.3,UK000070765
2/9/2016,4.2,1.1,6,UK000070765
2/10/2016,6.8,1.6,6.5,UK000070765
2/11/2016,7.8,1.1,4.7,UK000070765
2/12/2016,0.6,1.8,4.7,UK000070765
2/13/2016,1,0.9,4.6,UK000070765
2/14/2016,1.4,-0.8,5.1,UK000070765
2/15/2016,1.6,-1.5,7.8,UK000070765
2/16/2016,0.8,1.4,5.9,UK000070765
2/17/2016,0,3.6,6.9,UK000070765
2/18/2016,0,0.3,5.9,UK000070765
2/19/2016,4.2,-0.5,4,UK000070765
2/20/2016,4.8,0.7,4.1,UK000070765
2/21/2016,3.2,0.4,6.9,UK000070765
2/22/2016,4.2,0.6,4.5,UK000070765
2/23/2016,0.2,0.3,2.9,UK000070765
2/24/2016,0.8,-2.5,3.6,UK000070765
2/25/2016,0.2,-2.9,5.8,UK000070765
2/26/2016,0,-2.5,7.2,UK000070765
2/27/2016,0,-2.9,7.6,UK000070765
2/28/2016,0,-3,6.6,UK000070765
2/29/2016,11.6,0.5,8.3,UK000070765
3/1/2016,1,4.5,4.5,UK000070765
3/2/2016,6.4,-1.5,6.3,UK000070765
3/3/2016,2.8,-1,6.5,UK000070765
3/4/2016,3.6,1,5.7,UK000070765
3/5/2016,1.8,1.3,4.1,UK000070765
3/6/2016,0.4,-2,6,UK000070765
3/7/2016,2.4,-3.5,8.7,UK000070765
3/8/2016,1.5,0.7,7.7,UK000070765
3/9/2016,0.1,0.5,7.9,UK000070765
3/10/2016,1.2,-1.3,9.1,UK000070765
3/11/2016,3.6,1.3,10.2,UK000070765
3/12/2016,3.6,6,13.2,UK000070765
3/13/2016,0,7.8,9.6,UK000070765
3/14/2016,0.2,7.5,8.1,UK000070765
3/15/2016,0.4,5.2,7.8,UK000070765
3/16/2016,0,5,6.2,UK000070765
3/17/2016,0.4,4.4,7.6,UK000070765
3/18/2016,0.2,4.4,9.3,UK000070765
3/19/2016,0.2,4.8,10.5,UK000070765
3/20/2016,0,4.8,11,UK000070765
3/21/2016,0.2,4.4,10.9,UK000070765
3/22/2016,0,6.3,8.9,UK000070765
3/23/2016,0.2,5.9,10.7,UK000070765
3/24/2016,0.2,3.6,9.5,UK000070765
3/25/2016,0,1.7,8.5,UK000070765
3/26/2016,1.4,6.6,9.5,UK000070765
3/27/2016,1.7,4.4,8.3,UK000070765
3/28/2016,0.5,1,8.1,UK000070765
3/29/2016,0,1.2,9.9,UK000070765
3/30/2016,0,-1.6,8.4,UK000070765
3/31/2016,0.2,-2.8,8.7,UK000070765
4/1/2016,0.8,4.6,11.6,UK000070765
4/2/2016,3.8,2.9,7.4,UK000070765
4/3/2016,3.6,6.8,7.5,UK000070765
4/4/2016,8.6,5.2,8.3,UK000070765
4/5/2016,0.2,5.5,8.4,UK000070765
4/6/2016,3,4.4,10.9,UK000070765
4/7/2016,1,3.1,7.7,UK000070765
4/8/2016,3.2,1.7,7.9,UK000070765
4/9/2016,10.4,6,8.4,UK000070765
4/10/2016,0.8,6.8,9.2,UK000070765
4/11/2016,0,6.1,9.9,UK000070765
4/12/2016,0,5.6,9.4,UK000070765
4/13/2016,0.2,6.5,7.1,UK000070765
4/14/2016,2.4,3.7,6.5,UK000070765
4/15/2016,2.6,2.5,7.6,UK000070765
4/16/2016,0.8,0.3,11.6,UK000070765
4/17/2016,0.6,0.4,10.8,UK000070765
4/18/2016,0.2,4.3,10.3,UK000070765
4/19/2016,0,3.1,12.8,UK000070765
4/20/2016,0,6,11.5,UK000070765
4/21/2016,1.4,3.9,8.1,UK000070765
4/22/2016,1,-1.1,6.2,UK000070765
4/23/2016,0,-1,9.3,UK000070765
4/24/2016,0.4,-3.2,6.8,UK000070765
4/25/2016,2.4,0.6,6.2,UK000070765
4/26/2016,6.2,0.4,7.1,UK000070765
4/27/2016,6,-1.1,7.6,UK000070765
4/28/2016,0,-2.7,10.2,UK000070765
4/29/2016,2,2.6,10.3,UK000070765
4/30/2016,2.4,-0.1,11.1,UK000070765
5/1/2016,3.2,5.3,11.7,UK000070765
5/2/2016,1.6,7.3,11.4,UK000070765
5/3/2016,0.6,3.8,12.9,UK000070765
5/4/2016,0.4,6.1,14.3,UK000070765
5/5/2016,0,8.2,13,UK000070765
5/6/2016,0,4.4,10.3,UK000070765
5/7/2016,0,2.2,12.4,UK000070765
5/8/2016,0.2,7.6,13,UK000070765
5/9/2016,0,8.1,14.4,UK000070765
5/10/2016,0,5.5,11.7,UK000070765
5/11/2016,0,7.3,12.2,UK000070765
5/12/2016,0,6.5,10.4,UK000070765
5/13/2016,0,5.6,10.6,UK000070765
5/14/2016,0.8,3.5,10.9,UK000070765
5/15/2016,1.6,2.7,11.7,UK000070765
5/16/2016,0,5.7,10.6,UK000070765
5/17/2016,5.2,7.8,9.6,UK000070765
5/18/2016,0.2,7,11.5,UK000070765
5/19/2016,9.8,6.6,14.7,UK000070765
5/20/2016,7,7.1,13.9,UK000070765
5/21/2016,4.8,8.9,12.8,UK000070765
5/22/2016,0,4.9,15.6,UK000070765
5/23/2016,0,5.9,11.5,UK000070765
5/24/2016,0,4.1,10.6,UK000070765
5/25/2016,0,7.2,10.3,UK000070765
5/26/2016,0,7.5,11.2,UK000070765
5/27/2016,0,6.9,12.3,UK000070765
5/28/2016,0,8.1,11.8,UK000070765
5/29/2016,0,8.2,14.2,UK000070765
5/30/2016,0,7.4,12.4,UK000070765
5/31/2016,0,8.4,13,UK000070765
6/1/2016,0,7.9,9.8,UK000070765
6/2/2016,2.6,5.1,12.2,UK000070765
6/3/2016,0,7.9,11.1,UK000070765
6/4/2016,0,7.5,12,UK000070765
6/5/2016,0,7.7,11,UK000070765
6/6/2016,0,6.6,10.3,UK000070765
6/7/2016,0,6.4,10.9,UK000070765
6/8/2016,0.4,7.8,12.3,UK000070765
6/9/2016,0,9.1,13.5,UK000070765
6/10/2016,0,9.1,11.4,UK000070765
6/11/2016,0.6,9,13.4,UK000070765
6/12/2016,0,9,15.1,UK000070765
6/13/2016,0,10.6,14.8,UK000070765
6/14/2016,12.8,9.5,12.4,UK000070765
6/15/2016,2,10,10.6,UK000070765
6/16/2016,3.4,9.1,11.6,UK000070765
6/17/2016,2,9,13,UK000070765
6/18/2016,0,8.3,15.5,UK000070765
6/19/2016,4.8,8.7,17.2,UK000070765
6/20/2016,0.4,11.1,16.8,UK000070765
6/21/2016,0.2,8.9,17.1,UK000070765
6/22/2016,0.4,12.2,17.7,UK000070765
6/23/2016,0.2,6.3,13.1,UK000070765
6/24/2016,1.8,10.6,15,UK000070765
6/25/2016,0,10.8,17.6,UK000070765
6/26/2016,2.4,8.9,15.9,UK000070765
6/27/2016,1,10.3,15.7,UK000070765
6/28/2016,1,10.1,15.4,UK000070765
6/29/2016,0,11,15.6,UK000070765
6/30/2016,3.4,7,15.1,UK000070765
7/1/2016,10.4,8.9,14,UK000070765
7/2/2016,8,4.6,16.6,UK000070765
7/3/2016,2.2,9.8,13.5,UK000070765
7/4/2016,7,9,15,UK000070765
7/5/2016,9.2,9,15.9,UK000070765
7/6/2016,5.8,6.3,17.4,UK000070765
7/7/2016,3.2,10.9,18.2,UK000070765
7/8/2016,0,11.9,17.8,UK000070765
7/9/2016,6.2,6.4,18.2,UK000070765
7/10/2016,8.6,11.4,15.6,UK000070765
7/11/2016,0.4,11.8,17.4,UK000070765
7/12/2016,0,9.5,17,UK000070765
7/13/2016,0,7.3,15,UK000070765
7/14/2016,0,8.8,16.6,UK000070765
7/15/2016,7.5,8,15.6,UK000070765
7/16/2016,2,11.3,15.6,UK000070765
7/17/2016,7.8,11.1,20.9,UK000070765
7/18/2016,1.4,10.4,22.3,UK000070765
7/19/2016,4,12.6,18.2,UK000070765
7/20/2016,9.6,13.2,16.5,UK000070765
7/21/2016,0,12.5,18.2,UK000070765
7/22/2016,0.2,12.9,15.4,UK000070765
7/23/2016,0,12.4,16.3,UK000070765
7/24/2016,9.4,12.7,16.9,UK000070765
7/25/2016,0.2,11.6,17.4,UK000070765
7/26/2016,3.4,12,17,UK000070765
7/27/2016,4,10.1,14.7,UK000070765
7/28/2016,0.6,11.5,16.6,UK000070765
7/29/2016,1,10.8,15.4,UK000070765
7/30/2016,0,10.5,16.1,UK000070765
7/31/2016,0,10.6,14.9,UK000070765
8/1/2016,Null,9.4,14.7,UK000070765
8/2/2016,Null,4.5,17.7,UK000070765
8/3/2016,Null,12.7,14.8,UK000070765
8/4/2016,Null,12.5,14.9,UK000070765
8/5/2016,Null,8.2,16.2,UK000070765
8/6/2016,Null,7.7,18.1,UK000070765
8/7/2016,Null,12.9,13.3,UK000070765
8/8/2016,0.5,9.6,13.8,UK000070765
8/9/2016,3.3,7.6,13.2,UK000070765
8/10/2016,0.3,3.4,17,UK000070765
8/11/2016,0,10.2,18.9,UK000070765
8/12/2016,8.6,13.1,15.4,UK000070765
8/13/2016,18.3,12,16.6,UK000070765
8/14/2016,0.5,10.9,16.1,UK000070765
8/15/2016,0,11.5,17.6,UK000070765
8/16/2016,Null,11.9,16.5,UK000070765
8/17/2016,Null,12.6,15.8,UK000070765
8/18/2016,Null,7.5,15.3,UK000070765
8/19/2016,Null,12.6,15.3,UK000070765
8/20/2016,4.3,12.9,17.2,UK000070765
8/21/2016,0,12.2,16,UK000070765
8/22/2016,Null,11.3,15.3,UK000070765
8/23/2016,0.5,9.1,17.5,UK000070765
8/24/2016,1.5,12.4,14.4,UK000070765
8/25/2016,0,11.5,17.1,UK000070765
8/26/2016,Null,12.4,16.1,UK000070765
8/27/2016,Null,8.8,14.9,UK000070765
8/28/2016,0.5,12.7,18.9,UK000070765
8/29/2016,0.5,8.2,19.4,UK000070765
8/30/2016,1.3,13.3,18.1,UK000070765
8/31/2016,0,13.3,16.6,UK000070765
9/1/2016,Null,9.5,17.9,UK000070765
9/2/2016,Null,12.4,16.5,UK000070765
9/3/2016,0.3,10.2,15.7,UK000070765
9/4/2016,0,10.1,19.5,UK000070765
9/5/2016,Null,12.8,21.1,UK000070765
9/6/2016,Null,13.6,16.1,UK000070765
9/7/2016,Null,12.5,15.3,UK000070765
9/8/2016,Null,13.1,16.3,UK000070765
9/9/2016,Null,11.8,16.9,UK000070765
9/10/2016,Null,11.2,15.1,UK000070765
9/11/2016,Null,8.4,17.7,UK000070765
9/12/2016,Null,13,14.6,UK000070765
9/13/2016,Null,12.1,13.8,UK000070765
9/14/2016,Null,11.3,15.3,UK000070765
9/15/2016,Null,12.3,16.1,UK000070765
9/16/2016,4.1,11.9,15,UK000070765
9/17/2016,1.8,7.8,18.4,UK000070765
9/18/2016,0,11.6,16.1,UK000070765
9/19/2016,Null,8.5,15,UK000070765
9/20/2016,Null,12.2,15.9,UK000070765
9/21/2016,Null,11.2,14.6,UK000070765
9/22/2016,3.8,9.9,14.6,UK000070765
9/23/2016,0.5,8.3,17.4,UK000070765
9/24/2016,2.3,11.3,15.2,UK000070765
9/25/2016,1.3,12.8,14.6,UK000070765
