,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
3352,3305,6810.0,Treaty Oak,,,47.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3353,3306,6811.0,Treaty Oak,,,47.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3354,3307,6812.0,Cream of Kentucky,,11 year old,51.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,150.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3355,3308,6813.0,Crooked Water,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3356,3309,6814.0,Crooked Water,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3357,3310,6815.0,Eight & Sand,,,44.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3358,3311,6816.0,Hirsch,,,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3359,3312,6817.0,Wild Turkey,,,50.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3360,3313,6819.0,Buffalo Trace,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3361,3314,6820.0,Evan Williams,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,17.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3362,3315,6821.0,Evan Williams,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,20.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3363,3316,6823.0,George T. Stagg,,,72.05%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3364,3317,6824.0,Michter,,,45.70%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3365,3318,6826.0,Noah's Mill,,,57.15%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3366,3319,6827.0,1792,,,44.45%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3367,3320,6828.0,Jim Beam,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,23.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3368,3321,6829.0,Bulleit,,10 year old,45.60%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3369,3322,6830.0,Heaven Hill,,6 year old,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,15.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3370,3323,6831.0,McKenzie,,,45.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,43.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3371,3324,6832.0,Abraham Bowman,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3372,3325,6833.0,Breaking & Entering,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,34.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3373,3326,6834.0,Jack Daniel,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,165.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3374,3327,6836.0,Belle Meade,,,45.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,75.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3375,3328,6837.0,Belle Meade,,9 year old,45.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,75.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3376,3329,6838.0,Buckhorn,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,17.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3377,3330,6839.0,Orphan Barrel,,23 year old,45.30%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,120.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3378,3331,6840.0,Colkegan,,,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3379,3332,6841.0,Old Ripy,,,52.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3380,3333,6842.0,George Remus,,,47.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3381,3334,6843.0,Bird Dog,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3382,3335,6844.0,Driftless Glen,,,48.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3383,3336,6845.0,Calumet Farm,,12 year old,47.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3384,3337,6846.0,"Deadwood Straight Bourbon, 40.5%",,,40.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3385,3338,6847.0,Infuse Spirits,,,47.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3386,3339,6848.0,Red Saw,,,48.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3387,3340,6849.0,Woodford Reserve,,,42.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,130.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3388,3341,6850.0,Elmer T. Lee,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,22.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3389,3342,6853.0,George Dickel,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,16.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3390,3343,6854.0,Jefferson,,,41.15%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3391,3344,6855.0,Jefferson,,,44.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3392,3345,6856.0,Jefferson,,30 year old,45.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,250.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3393,3346,6860.0,Ancient Ancient Age,,10 year old,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3394,3347,6861.0,Jim Beam,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3395,3348,6862.0,Jim Beam,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,18.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3396,3349,6863.0,Elijah Craig,,20 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,150.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3397,3350,6864.0,Henry McKenna,,10 year old,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,32.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3398,3351,6865.0,Balcones,,,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3399,3352,6866.0,Filibuster,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,41.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3400,3353,6867.0,Gentleman Jack,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,32.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3401,3354,6868.0,Two Stars,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,26.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3402,3355,6869.0,Orphan Barrel,,20 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3403,3356,6870.0,Basil Hayden,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,42.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3404,3357,6871.0,Wyoming ,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3405,3358,6872.0,Trail's End,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3406,3359,6873.0,Bond & Lillard,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3407,3360,6874.0,Black Feather,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3408,3361,6875.0,Horse Soldier,,,55.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3409,3362,6876.0,Vintage,,23 year old,47.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,120.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3410,3363,6877.0,Wild Turkey,,10 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,29.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3411,3364,6878.0,Eagle Rare,,17 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,65.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3412,3365,6879.0,Evan Williams,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,15.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3413,3366,6880.0,Ezra B,,15 year old,49.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3414,3367,6881.0,George Dickel,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,18.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3415,3368,6882.0,Pappy Van Winkle,,23 year old,47.80%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,200.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3416,3369,6883.0,Ridgemont Reserve,,8 year old,46.85%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3417,3370,6884.0,Jim Beam,,8 year old,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,22.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3418,3371,6885.0,Jim Beam,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3419,3372,6886.0,Big Bottom,,3 year old,45.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3420,3373,6887.0,Smooth Ambler,,,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,24.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3421,3374,6888.0,PennyPacker,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,22.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3422,3375,6889.0,Hancock,,,44.45%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3423,3376,6890.0,Clyde May,,,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3424,3377,6891.0,J.W. Dant,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,13.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3425,3378,6892.0,Mulligan,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3426,3379,6893.0,Woody Creek,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,49.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3427,3380,6894.0,Zackariah Harris,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3428,3381,6895.0,Savage & Cooke,,,44.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,55.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3429,3382,6896.0,Fistful of Bourbon,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3430,3383,6897.0,Trader Joe's,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,17.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3431,3384,6898.0,Spirits of French Lick,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3432,3385,6899.0,"Devils River Small Batch Texas Bourbon, 45%",,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3433,3386,6900.0,Bernheim,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3434,3387,6901.0,Buffalo Trace,,12 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3435,3388,6902.0,Buffalo Trace,,18 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3436,3389,6903.0,Buffalo Trace,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,46.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3437,3390,6904.0,Buffalo Trace,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3438,3391,6905.0,Four Roses,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3439,3392,6906.0,George Dickel,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,20.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3440,3393,6907.0,Kentucky Vintage,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3441,3394,6910.0,Jim Beam,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,24.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3442,3395,6911.0,Jim Beam,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3443,3396,6912.0,Watkins Select,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3444,3397,6913.0,Orphan Barrel,,21 year old,45.15%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,100.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3445,3398,6914.0,Old Fitzgerald,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,15.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3446,3399,6915.0,I.W. Harper,,,41.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3447,3400,6916.0,Blade and Bow,,,45.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3448,3401,6917.0,Spirit of America Bourbon,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3449,3402,6918.0,Cleveland,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3450,3403,6919.0,Stagg Jr.,,,67.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3451,3404,6920.0,Redemption,,9 year old,55.30%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,100.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3452,3405,6921.0,Spirits of French Lick,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3453,3406,6922.0,Vintage,,21 year old,47.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3454,3407,6923.0,W. L. Weller,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3455,3408,6924.0,Wild Turkey,,,40.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,20.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3456,3409,6925.0,Woodford Reserve,,,47.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3457,3410,6926.0,Buffalo Trace,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3458,3411,6927.0,Buffalo Trace,,12 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3459,3412,6928.0,The Classic Cask,,21 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,120.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3460,3413,6929.0,Eagle Rare,,10 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,23.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3461,3414,6930.0,Thomas H. Handy,,,64.60%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3462,3415,6932.0,Jim Beam,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3463,3416,6933.0,Cedar Ridge,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,34.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3464,3417,6934.0,McKenzie,,,45.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3465,3418,6935.0,John B. Stetson,,,42.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,27.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3466,3419,6937.0,Paddleford Creek,,,41.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,21.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3467,3420,6938.0,Two Stars,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,21.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3468,3421,6939.0,Old Grand-Dad Bonded,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3469,3422,6940.0,J.T.S. Brown,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,13.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3470,3423,6941.0,Blood Oath,,,49.30%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3471,3424,6942.0,Old Hickory,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3472,3425,6943.0,Amador,,,43.40%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3473,3426,6944.0,Very Old Barton Bottled in Bond,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3474,3427,6945.0,Cooper,,,41.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,29.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3475,3428,6946.0,Noble Oak Bourbon,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3476,3429,6947.0,O.Z. Tyler,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,20.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3477,3430,6948.0,Bondi,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3478,3431,6949.0,Woodford Reserve,,,43.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3479,3432,6950.0,Woodford Reserve,,,47.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3480,3433,6951.0,Woodford Reserve,,,45.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3481,3434,6952.0,Buffalo Trace,,18 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3482,3435,6953.0,Giant French Oak Barrel,,23 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3483,3436,6954.0,Buffalo Trace,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3484,3437,6955.0,Eagle Rare,,10 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3485,3438,6957.0,Jefferson,,,44.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,28.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3486,3439,6958.0,Old Forester,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,26.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3487,3440,6959.0,St. George,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3488,3441,6960.0,Winchester,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
