Results,Age,Vintage,Vol.,ml,Latest Price,Region
"Springbank, Original Bottling",,1978.0,46.00%,750,1346 €February 2018,United States
"Springbank, Original BottlingCask Strength",12.0,,50.30%,700,85 €March 2019,United States
"Springbank, Original BottlingSpiritus Sulphuris VolatilisOne of 306 Bottles (Cask 118)",,1996.0,57.50%,700,167 €March 2019,United States
"Springbank, Original BottlingSingle Cask b.2008One of 255 Bottles (Cask 96/255)",12.0,1996.0,55.90%,700,223 €March 2017,United States
"Springbank, Original Bottling10th Anniversary b.2013One of 546 Bottles",14.0,1999.0,57.80%,700,336 €May 2019,United States
"Springbank, Original BottlingSingle Cask b.2015One of 263 Bottles",25.0,1990.0,47.30%,700,363 €May 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2008(Cask 55)",13.0,1995.0,46.00%,500,151 €November 2017,United States
"Springbank, Original BottlingPrivate Bottling b.2010One of 240 Bottles",15.0,1995.0,46.00%,700,100 €November 2018,United States
"Springbank, Original BottlingLocal Barley b.1993One of 268 Bottles (Cask 1766)",23.0,1970.0,46.00%,700,1605 €June 2019,United States
"Longrow, Original BottlingDuty Paid Sample b.2017",16.0,2001.0,46.70%,700,120 €April 2019,United States
"Springbank, Original BottlingVintage Batch b.2007(Batch 1)",10.0,1997.0,55.20%,700,128 €June 2019,United States
"Springbank, Original BottlingRum CaskOne of 204 Bottles",16.0,,45.50%,700,116 €May 2019,United States
"Springbank, Original BottlingCask StrengthOne of 186 Bottles (Cask 189)",13.0,,56.90%,700,125 €August 2017,United States
"Springbank, Original Bottling",11.0,,46.00%,700,55 €September 2013,United States
"Springbank, Original BottlingDuty Paid Sample b.2018",15.0,2003.0,56.80%,700,190 €May 2019,United States
"Springbank, Original BottlingSingle Cask b.2009One of 354 Bottles (Cask 354)",10.0,1999.0,56.50%,700,176 €December 2017,United States
"Springbank, Original BottlingBourbon Wood b.2003One of 5986 Bottles",12.0,1991.0,56.50%,700,95 €November 2016,United States
"Springbank, Original BottlingPrivate Bottling b.2015(Cask 332)",22.0,1993.0,58.00%,700,505 €January 2019,United States
"Springbank, Original BottlingStarkicker b.2017One of 120 Bottles",21.0,1996.0,56.00%,700,466 €August 2018,United States
"Springbank, Original Bottling b.2013One of 296 Bottles (Cask 62251)",13.0,2000.0,48.50%,700,204 €February 2015,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2015",18.0,1997.0,54.40%,700,235 €June 2019,United States
"Springbank, Original Bottling b.2001",12.0,1989.0,53.70%,700,160 €March 2019,United States
"Hazelburn, Original BottlingSingle Cask b.2017One of 414 Bottles",15.0,2002.0,53.90%,700,151 €June 2019,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 492)",32.0,1966.0,55.10%,700,3194 €May 2019,United States
"Springbank, Original BottlingSingle Cask b.1999One of 280 Bottles (Cask 152)",25.0,1974.0,46.30%,700,1216 €April 2019,United States
"Longrow, Original Bottling b.2006",10.0,1996.0,46.00%,700,82 €February 2019,United States
"Springbank, Original Bottling",,1964.0,46.00%,700,955 €January 2014,United States
"Springbank, Original BottlingPrivate Bottling b.2017(Cask 150)",25.0,1992.0,51.40%,700,320 €March 2019,United States
"Springbank, Original Bottling",21.0,,46.00%,700,218 €June 2019,United States
"Springbank, Original BottlingVintage b.2008One of 645 Bottles (Cask 266)",12.0,1996.0,52.90%,700,215 €February 2019,United States
"Hazelburn, Original BottlingOne of 378 Bottles",,1997.0,46.00%,700,225 €June 2017,United States
"Springbank, Original BottlingMillennium Edition b.2015(Cask 114)",15.0,2000.0,48.40%,700,137 €February 2018,United States
"Springbank, Original Bottling2015 Release b.2015One of 900 Bottles",25.0,,46.00%,700,538 €March 2019,United States
"Springbank, Original Bottling b.1990",30.0,,46.00%,750,1312 €May 2017,United States
"Springbank, Original BottlingGreen",13.0,,46.00%,700,74 €July 2018,United States
"Springbank, Original BottlingPrivate Bottling(Cask 164)",21.0,,54.20%,700,265 €May 2019,United States
"Springbank, Original BottlingSingle Cask b.2015One of 342 Bottles",15.0,2000.0,48.70%,700,130 €March 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2014One of 126 Bottles (Cask 510)",18.0,1996.0,55.20%,700,169 €May 2018,United States
"Hazelburn, Original BottlingCask Strength b.2009(Cask 19)",8.0,2001.0,53.00%,700,160 €January 2011,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",17.0,2000.0,44.70%,700,185 €June 2019,United States
"Springbank, Original BottlingHMS Campbeltown",10.0,,50.50%,700,124 €May 2019,United States
"Springbank, Original Bottling b.2013One of 238 Bottles (Cask 10/238)",22.0,1991.0,48.80%,700,208 €April 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2015One of 248 Bottles (Cask 359)",16.0,1999.0,52.80%,700,215 €November 2018,United States
"Longrow, Original Bottling b.1980",7.0,1973.0,46.00%,750,1505 €June 2017,United States
"Springbank, Original BottlingRum Cask b.2009(Cask 574)",16.0,1993.0,56.00%,700,58 €August 2013,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,57.60%,700,141 €March 2019,United States
"Longrow, Original Bottling",18.0,,46.00%,700,87 €June 2019,United States
"Hazelburn, Original Bottling",12.0,,46.00%,700,83 €June 2019,United States
"Springbank, Original Bottling b.2017One of 123 Bottles (Cask 12/298)",21.0,1996.0,49.50%,700,270 €September 2018,United States
"Springbank, Original Bottling b.1991",29.0,1962.0,46.00%,750,4410 €February 2019,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2016",15.0,2001.0,51.60%,700,155 €March 2019,United States
"Springbank, Original BottlingThe Tasting Room b.2016",,,58.90%,700,129 €February 2017,United States
"Longrow, Original Bottling",,1973.0,46.00%,750,1870 €January 2019,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 491)",32.0,1966.0,56.90%,700,2655 €May 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2008 b.2008One of 2008 Bottles",,,40.00%,700,64 €April 2019,United States
"Longrow, Original Bottling b.2006One of 300 Bottles",6.0,2000.0,56.60%,700,145 €March 2014,United States
"Springbank, Original BottlingThe Tasting Room b.2018",,,57.40%,700,76 €May 2019,United States
"Springbank, Original BottlingThe Ultimate Miniature b.1993",18.0,1975.0,43.00%,50,48 €August 2018,United States
"Springbank, Original BottlingSherry Wood b.2013One of 222 Bottles",16.0,1997.0,53.00%,700,240 €April 2019,United States
"Springbank, Original Bottling b.2010One of 120 Bottles (Cask 05/277)",17.0,1993.0,52.00%,700,106 €August 2013,United States
"Springbank, Original BottlingMarrying Strength b.2014",10.0,,49.90%,700,93 €February 2018,United States
"Springbank, Original BottlingPort Cask b.2015One of 286 Bottles",20.0,1995.0,51.00%,700,618 €December 2018,United States
"Springbank, Original Bottling b.1980",18.0,1962.0,46.00%,750,2371 €March 2019,United States
"Springbank, Original BottlingLads of Lobland b.2015One of 50 Bottles (Cask 107)",19.0,1996.0,53.60%,700,206 €March 2018,United States
"Springbank, Original Bottling",25.0,,46.00%,375,466 €October 2018,United States
"Springbank, Original BottlingBlues Edition",12.0,,57.30%,700,125 €May 2019,United States
"Springbank, Original Bottling b.2010One of 144 Bottles",12.0,1998.0,55.70%,700,135 €February 2017,United States
"Springbank, Original Bottling2016 Release b.2016",25.0,,46.00%,700,487 €March 2019,United States
"Springbank, Original BottlingMarrying Strength b.2013",10.0,,49.70%,700,86 €August 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2017One of 60 Bottles",16.0,2001.0,48.90%,700,117 €September 2018,United States
"Longrow, Original BottlingDuty Paid Sample b.2016",16.0,2000.0,45.60%,700,170 €March 2018,United States
"Springbank, Original BottlingCask Strength b.2015",12.0,,53.80%,700,117 €June 2019,United States
"Springbank, Original BottlingPort Wood b.2003One of 7200 Bottles",14.0,1989.0,52.80%,700,182 €June 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2003One of 630 Bottles (Cask 1157)",29.0,1974.0,46.00%,700,905 €December 2018,United States
"Springbank, Original BottlingMadeira Finish b.2013One of 630 Bottles",16.0,1997.0,56.00%,700,166 €June 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2009 b.2009One of 2009 Bottles",,,40.00%,700,57 €April 2019,United States
"Springbank, Original BottlingSherry Wood b.2001One of 1799 Bottles",12.0,1989.0,52.40%,750,154 €March 2019,United States
"Hazelburn, Original Bottling",12.0,,46.00%,700,83 €June 2019,United States
"Springbank, Original BottlingPrivate BottlingOne of 47 Bottles",,2000.0,41.20%,700,455 €June 2019,United States
"Springbank, Original Bottling b.1991",29.0,1962.0,46.00%,750,4410 €February 2019,United States
"Springbank, Original Bottling b.2010One of 90 Bottles (Cask 376)",12.0,1998.0,56.90%,700,105 €February 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",10.0,2006.0,59.60%,700,99 €September 2018,United States
"Springbank, Original Bottling30th Anniversary",15.0,,46.00%,700,69 €June 2015,United States
"Springbank, Original BottlingChristmas 2014 b.2014One of 78 Bottles",,,46.00%,700,295 €November 2018,United States
"Springbank, Original BottlingOpen Day 2017 b.2016One of 252 Bottles",21.0,1995.0,46.00%,700,312 €November 2018,United States
"Springbank, Original BottlingBourbon Wood b.2003One of 5986 Bottles",12.0,1991.0,56.50%,700,95 €November 2016,United States
"Springbank, Original BottlingRum Cask b.2017",14.0,2003.0,56.80%,700,228 €June 2019,United States
"Springbank, Original Bottling",15.0,,43.00%,750,571 €November 2018,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2015",18.0,1997.0,54.40%,700,235 €June 2019,United States
"Springbank, Original BottlingPrivate Bottling",12.0,,46.00%,700,75 €March 2018,United States
"Springbank, Original Bottling Decanter",25.0,,43.00%,750,472 €May 2014,United States
"Springbank, Original BottlingSingle Cask b.2014One of 309 Bottles",7.0,2007.0,56.90%,700,102 €April 2019,United States
"Longrow, Original Bottling b.2006",10.0,1996.0,46.00%,700,82 €February 2019,United States
"Springbank, Original BottlingPrivate Cask b.2008(Cask 537)",15.0,1993.0,53.10%,700,155 €January 2019,United States
"Springbank, Original BottlingWhite Cockade",10.0,,46.00%,700,107 €April 2012,United States
"Springbank, Original BottlingVintage b.2008One of 645 Bottles (Cask 266)",12.0,1996.0,52.90%,700,215 €February 2019,United States
"Springbank, Original Bottling2015 Release b.2015One of 900 Bottles",25.0,,46.00%,700,538 €March 2019,United States
"Springbank, Original BottlingPrivate Cask b.2008One of 2000 Bottles (Cask 225)",8.0,2000.0,51.50%,700,76 €April 2019,United States
"Springbank, Original Bottling b.2008One of 634 Bottles (Cask 256)",12.0,1996.0,56.00%,700,198 €May 2019,United States
"Springbank, Original BottlingPrivate Cask b.2013One of 221 Bottles (Cask 272)",21.0,1992.0,54.30%,700,202 €November 2015,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004.0,55.80%,700,131 €December 2017,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,59.20%,700,150 €March 2019,United States
"Longrow, Original BottlingThe Tasting Room b.2016",,,56.60%,700,95 €October 2017,United States
"Springbank, Original BottlingOpen Day 2015 b.2014One of 264 Bottles",21.0,1993.0,46.00%,700,331 €April 2019,United States
"Longrow, Original BottlingSherry Wood",10.0,,46.00%,700,165 €May 2019,United States
"Hazelburn, Original BottlingSherry Cask b.2016One of 12000 Bottles",13.0,2003.0,47.10%,700,70 €June 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2009 b.2009One of 2009 Bottles",,,40.00%,700,57 €April 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2010(Cask 125)",10.0,2000.0,52.70%,700,145 €April 2018,United States
"Springbank, Original BottlingLocal Barley b.1999(Cask 502)",33.0,1966.0,53.00%,700,2980 €January 2019,United States
"Springbank, Original BottlingCask Strength",16.0,,54.40%,750,240 €May 2019,United States
"Springbank, Original BottlingPrivate Bottling",23.0,,52.30%,700,238 €November 2017,United States
"Springbank, Original BottlingLocal Barley b.1997(Cask 484)",31.0,1966.0,53.00%,700,2932 €April 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2003One of 246 Bottles (Cask 1777)",29.0,1974.0,46.00%,700,325 €April 2014,United States
"Longrow, Original Bottling Wooden Box b.1995One of 350 Bottles (Cask 1549)",21.0,1974.0,46.00%,700,2105 €February 2019,United States
"Springbank, Original BottlingMillenium Edition b.2015One of 90 Bottles (Cask 388)",16.0,1999.0,55.00%,700,253 €May 2019,United States
"Longrow, Original BottlingOpen Day 2012 b.2012One of 230 Bottles",9.0,,59.10%,700,125 €December 2018,United States
"Springbank, Original BottlingTesco Traditional",,1972.0,46.00%,700,1622 €November 2018,United States
"Springbank, Original BottlingCask Strength",12.0,,54.10%,700,136 €June 2019,United States
"Springbank, Original BottlingCask Strength b.2009(Batch 1)",8.0,2001.0,55.30%,700,94 €May 2019,United States
"Springbank, Original BottlingSingle Cask b.2002One of 330 Bottles (Cask 2283)",28.0,1974.0,46.00%,700,425 €May 2016,United States
"Springbank, Original BottlingPort Wood b.2015One of 696 Bottles",12.0,2003.0,58.30%,700,133 €June 2019,United States
"Springbank, Original Bottling b.2008One of 277 Bottles (Cask 373)",12.0,1996.0,57.00%,700,75 €September 2015,United States
"Springbank, Original BottlingRum Wood b.2001One of 5700 Bottles",12.0,1989.0,54.60%,700,126 €May 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2008 b.2008One of 2008 Bottles",,,40.00%,700,64 €April 2019,United States
"Springbank, Original Bottling",8.0,,43.00%,750,227 €August 2012,United States
"Springbank, Original BottlingThe Ultimate Miniature b.1993",18.0,1975.0,43.00%,50,48 €August 2018,United States
"Springbank, Original Bottling b.2013One of 264 Bottles (Cask 440)",15.0,1998.0,51.10%,700,181 €April 2019,United States
"Springbank, Original BottlingPrivate BottlingOne of 24 Bottles (Cask 128)",,1997.0,49.10%,700,204 €June 2019,United States
"Springbank, Original BottlingMarrying Strength b.2014",10.0,,49.90%,700,93 €February 2018,United States
"Longrow, Original Bottling Wooden Box b.1995One of 132 Bottles (Cask 1551)",21.0,1974.0,46.00%,700,2160 €March 2017,United States
"Springbank, Original Bottling",,1962.0,46.00%,750,2733 €July 2017,United States
"Springbank, Original BottlingSingle Cask b.2013(Cask 326)",21.0,1992.0,51.60%,700,278 €June 2019,United States
"Springbank, Original BottlingVintage Cask b.2009One of 588 Bottles (Cask 260)",13.0,1996.0,55.60%,700,271 €April 2019,United States
"Springbank, Original Bottling b.1980",18.0,1962.0,46.00%,750,2371 €March 2019,United States
"Springbank, Original Bottling b.1991",12.0,1979.0,46.00%,700,194 €November 2013,United States
"Springbank, Original BottlingDuty Paid Sample b.2018",10.0,2008.0,60.20%,700,96 €April 2019,United States
"Springbank, Original BottlingThe Tasting Room b.2017",,,57.40%,700,77 €December 2018,United States
"Hazelburn, Original BottlingPrivate Bottling b.2005(Cask 1037)",8.0,1997.0,59.20%,700,265 €February 2019,United States
"Springbank, Original Bottling b.2011One of 233 Bottles (Cask 245)",14.0,1997.0,46.00%,700,110 €June 2017,United States
"Springbank, Original Bottling b.1990One of 120 Bottles",40.0,1950.0,46.00%,750,8977 €May 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,57.70%,700,127 €April 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2006",15.0,,46.00%,700,116 €August 2015,United States
"Springbank, Original BottlingFresh Sherry Butt b.2016One of 540 Bottles",13.0,2003.0,56.10%,700,176 €June 2019,United States
"Springbank, Original BottlingLocal Barley b.1990(Cask 1966 442)",24.0,1966.0,61.20%,750,3065 €August 2016,United States
"Longrow, Original BottlingBurgundy Wood b.2011One of 7800 Bottles",14.0,1997.0,56.10%,700,152 €May 2019,United States
"Springbank, Original BottlingThe Tasting Room b.2017",,,59.60%,700,74 €November 2017,United States
"Springbank, Original Bottling b.1991",24.0,1967.0,46.00%,700,2053 €July 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",11.0,2006.0,58.60%,700,181 €November 2018,United States
"Springbank, Original Bottling Strong Box",21.0,,46.00%,750,830 €December 2017,United States
"Springbank, Original BottlingSingle Cask b.2010One of 242 Bottles (Cask 509)",21.0,1989.0,49.00%,700,268 €April 2019,United States
"Springbank, Original BottlingNicholls and Sauvala",15.0,,53.40%,700,185 €March 2018,United States
"Springbank, Original BottlingSherry Cask b.2009One of 610 Bottles (Cask 261)",13.0,1996.0,55.80%,700,245 €March 2019,United States
"Springbank, Original Bottling15th Anniversary b.2012One of 258 Bottles (Cask 499)",16.0,1996.0,55.50%,700,89 €October 2012,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",15.0,2002.0,57.10%,700,187 €November 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2006(Cask 578)",10.0,,57.20%,700,130 €November 2018,United States
"Springbank, Original BottlingLocal Barley b.1997(Cask 1966)",31.0,1966.0,55.22%,750,1767 €May 2016,United States
"Longrow, Original BottlingChristmas 2009 b.2009One of 60 Bottles",,,46.00%,700,683 €May 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",14.0,2003.0,58.30%,700,118 €January 2018,United States
"Springbank, Original Bottling b.2007One of 518 Bottles (Cask 97/619)",10.0,1997.0,58.20%,750,216 €March 2019,United States
"Springbank, Original BottlingCask Strength b.2016",12.0,,56.30%,700,95 €June 2019,United States
"Longrow, Original BottlingChristmas 2005 b.2005One of 60 Bottles",,,46.00%,700,514 €June 2017,United States
"Springbank, Original BottlingOpen Day 2018 b.2018One of 534 Bottles",21.0,1996.0,46.00%,700,284 €June 2019,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 498)",32.0,1966.0,56.90%,700,2899 €April 2018,United States
"Springbank, Original BottlingBourbon Wood b.2003One of 5986 Bottles",12.0,1991.0,58.50%,700,136 €May 2019,United States
"Hazelburn, Original BottlingPrivate BottlingOne of 65 Bottles",,2003.0,46.00%,700,369 €September 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",14.0,2002.0,57.80%,700,598 €March 2018,United States
"Longrow, Original Bottling",14.0,,46.00%,700,80 €June 2019,United States
"Springbank, Original BottlingSingle CaskOne of 336 Bottles",21.0,,48.00%,700,262 €October 2018,United States
"Springbank, Original BottlingLocal Barley Wooden Box b.1999(Cask 1966 503)",33.0,1966.0,57.20%,700,2980 €January 2019,United States
"Springbank, Original BottlingLocal Barley b.1993One of 280 Bottles (Cask 1767)",23.0,1970.0,46.00%,700,1975 €June 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2001One of 285 Bottles (Cask 505)",12.0,1989.0,58.10%,700,115 €January 2019,United States
"Springbank, Original Bottling b.1998(Cask 1966 500)",32.0,1966.0,54.20%,700,3009 €May 2019,United States
"Springbank, Original BottlingOak Cask Wooden Box",25.0,,46.00%,750,1055 €October 2017,United States
"Springbank, Original BottlingODD Cask(Cask 282)",,,59.50%,700,263 €January 2019,United States
"Springbank, Original BottlingSingle Cask b.2008One of 577 Bottles (Cask 96/255)",12.0,1996.0,55.90%,750,150 €October 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",9.0,,59.90%,700,173 €June 2019,United States
"Springbank, Original BottlingWhite Cockade",10.0,,46.00%,700,107 €April 2012,United States
"Hazelburn, Original BottlingSingle Cask b.2013One of 245 Bottles (Cask 1004)",16.0,1997.0,52.80%,700,240 €September 2018,United States
"Springbank, Original BottlingSingle Cask b.2018One of 294 Bottles",24.0,1994.0,46.20%,700,806 €June 2019,United States
"Springbank, Original BottlingNicholls and Sauvala",15.0,,53.40%,700,185 €March 2018,United States
"Springbank, Original BottlingFrank McHardy",25.0,,46.00%,750,1020 €April 2019,United States
"Springbank, Original Bottling b.2015One of 276 Bottles",16.0,1999.0,55.70%,700,175 €November 2018,United States
"Springbank, Original BottlingPrivate Bottling",8.0,,46.00%,700,511 €February 2018,United States
"Springbank, Original BottlingPrivate Cask b.2013One of 221 Bottles (Cask 272)",21.0,1992.0,54.30%,700,202 €November 2015,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",12.0,2005.0,60.70%,700,123 €June 2019,United States
"Springbank, Original BottlingWarehouse No.3",15.0,,57.10%,700,141 €June 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",14.0,2003.0,58.30%,700,118 €January 2018,United States
"Longrow, Original BottlingDuty Paid Sample b.2016",9.0,2007.0,58.80%,700,93 €February 2018,United States
"Springbank, Original Bottling b.1988One of 648 Bottles",21.0,1967.0,46.00%,750,1705 €June 2014,United States
"Springbank, Original BottlingCask Strength b.2016",12.0,,56.30%,700,95 €June 2019,United States
"Hazelburn, Original BottlingSauternes Cask b.2017One of 282 Bottles",10.0,2007.0,55.40%,700,119 €September 2018,United States
"Springbank, Original BottlingBourbon Wood b.2003One of 5986 Bottles",12.0,1991.0,58.50%,700,136 €May 2019,United States
"Springbank, Original BottlingPrivate Bottling(Cask 596)",,1993.0,55.20%,700,418 €February 2019,United States
"Springbank, Original Bottling",,1963.0,46.00%,750,4449 €October 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2008(Cask 365)",10.0,1998.0,59.70%,700,144 €March 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",14.0,2002.0,57.80%,700,598 €March 2018,United States
"Springbank, Original BottlingGreenOne of 9000 Bottles",12.0,,46.00%,700,70 €June 2019,United States
"Springbank, Original Bottling b.2007One of 284 Bottles (Cask 386)",8.0,1999.0,57.50%,700,424 €May 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",11.0,2005.0,56.60%,700,99 €September 2018,United States
"Longrow, Original Bottling b.2011One of 276 Bottles (Cask 286)",13.0,1998.0,57.10%,700,227 €April 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2016 b.2016One of 2016 Bottles",,,40.00%,700,71 €September 2016,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",11.0,2006.0,58.00%,700,95 €May 2019,United States
"Springbank, Original BottlingMillennium Limited Edition b.1999One of 6 Bottles",30.0,,46.00%,700,4590 €April 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2013One of 268 Bottles (Cask 4)",23.0,1990.0,50.30%,700,268 €April 2019,United States
"Longrow, Original BottlingSingle Cask b.2016One of 540 Bottles",13.0,2003.0,59.10%,700,135 €February 2019,United States
"Springbank, Original BottlingFrank McHardy",25.0,,46.00%,700,864 €June 2019,United States
"Springbank, Original BottlingPrivate Cask b.2014",21.0,1993.0,52.70%,700,237 €October 2018,United States
"Hazelburn, Original BottlingCask Strength b.2011One of 312 Bottles",8.0,2003.0,54.00%,700,110 €June 2019,United States
"Springbank, Original BottlingChristmas 2006 b.2006One of 66 Bottles",,,46.00%,700,822 €May 2019,United States
"Hazelburn, Original Bottling b.2017One of 9000 Bottles",13.0,2004.0,47.40%,700,93 €June 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",10.0,2006.0,59.60%,700,99 €September 2018,United States
"Springbank, Original Bottling30th Anniversary",15.0,,46.00%,700,69 €June 2015,United States
"Springbank, Original BottlingOdd Cask b.2009One of 72 Bottles (Cask 1997 12)",12.0,1997.0,59.20%,700,363 €March 2019,United States
"Springbank, Original BottlingLocal Barley b.1996(Cask 473)",30.0,1966.0,52.50%,700,3633 €April 2019,United States
"Springbank, Original BottlingPrivate Bottling",10.0,,46.00%,700,100 €February 2018,United States
"Springbank, Original BottlingMagnus Festival 2006One of 400 Bottles",,1992.0,40.00%,700,115 €April 2019,United States
"Hazelburn, Original Bottling b.2010One of 252 Bottles (Cask 13)",10.0,2000.0,53.00%,700,124 €March 2018,United States
"Springbank, Original Bottling b.2015One of 269 Bottles (Cask 334)",22.0,1993.0,55.90%,700,360 €June 2019,United States
"Springbank, Original Bottling",10.0,,46.00%,700,39 €May 2019,United States
"Springbank, Original Bottling b.2010(Cask 239)",14.0,1996.0,51.30%,700,137 €February 2017,United States
"Springbank, Original BottlingScottish Life",10.0,,46.00%,700,56 €February 2018,United States
"Springbank, Original Bottling",,1962.0,46.00%,750,2733 €July 2017,United States
"Springbank, Original BottlingPrivate Cask b.2016(Cask 321)",23.0,1993.0,52.30%,700,282 €May 2019,United States
"Springbank, Original Bottling b.1994",22.0,1972.0,46.00%,700,797 €April 2019,United States
"Springbank, Original BottlingThe Milroy Selection",30.0,,50.00%,700,1523 €May 2019,United States
"Springbank, Original Bottling b.2008One of 120 Bottles (Cask 332)",9.0,1999.0,58.50%,700,130 €October 2014,United States
"Longrow, Original Bottling",18.0,,47.30%,700,265 €May 2019,United States
"Springbank, Original BottlingLocal Barley b.2018One of 9700 Bottles",9.0,2009.0,57.70%,700,143 €June 2019,United States
"Springbank, Original BottlingThe Tasting Room b.2017",,,59.10%,700,100 €June 2018,United States
"Springbank, Original BottlingLocal Barley b.2001(Cask 1965/9)",36.0,1965.0,52.40%,700,5005 €April 2019,United States
"Springbank, Original BottlingSingle Cask b.2009One of 610 Bottles (Cask 263)",13.0,1996.0,54.90%,700,185 €June 2019,United States
"Springbank, Original Bottling b.2013One of 188 Bottles",19.0,1994.0,50.70%,700,331 €April 2019,United States
"Springbank, Original BottlingMillennium Malt b.2000One of 142 Bottles (Cask 3922)",35.0,1965.0,48.00%,750,1246 €December 2017,United States
"Springbank, Original BottlingWFC Whisky Freunde",,,46.00%,700,65 €March 2013,United States
"Springbank, Original BottlingCask Strength",16.0,,54.40%,750,240 €May 2019,United States
"Longrow, Original BottlingSherry Cask b.2017One of 9000 Bottles",14.0,2003.0,57.80%,700,95 €June 2019,United States
"Springbank, Original BottlingCV",,,46.00%,700,62 €June 2019,United States
"Longrow, Original Bottling Wooden Box b.1995One of 350 Bottles (Cask 1550)",21.0,1974.0,46.00%,750,1555 €May 2015,United States
"Springbank, Original BottlingTesco Traditional",,1972.0,46.00%,700,1622 €November 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,58.50%,700,127 €April 2019,United States
"Longrow, Original BottlingPrivate Bottling b.2008One of 237 Bottles (Cask 176)",18.0,1990.0,54.10%,700,167 €November 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2015",13.0,2002.0,53.10%,700,161 €July 2017,United States
"Springbank, Original BottlingPrivate Bottling b.2009",10.0,1999.0,49.70%,700,281 €November 2015,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 495)",32.0,1966.0,54.60%,700,2898 €February 2019,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 498)",32.0,1966.0,56.90%,700,2899 €April 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004.0,57.40%,700,167 €March 2019,United States
"Springbank, Original BottlingLast Bottle of the 20th CenturyOne of 57 Bottles",20.0,1999.0,46.00%,700,2578 €August 2018,United States
"Springbank, Original Bottling b.2015One of 198 Bottles",15.0,2000.0,46.50%,700,144 €January 2018,United States
"Springbank, Original BottlingLocal Barley b.1997(Cask 477)",31.0,1966.0,53.60%,700,2772 €February 2019,United States
"Springbank, Original BottlingCask Strength",12.0,,58.50%,700,202 €May 2019,United States
"Springbank, Original BottlingODD Cask(Cask 282)",,,59.50%,700,263 €January 2019,United States
"Springbank, Original Bottling b.2007One of 77 Bottles (Cask 119)",8.0,1999.0,55.20%,700,410 €April 2018,United States
"Springbank, Original Bottling",,1978.0,46.00%,700,707 €March 2019,United States
"Springbank, Original BottlingCask Strength",12.0,,54.20%,700,64 €June 2019,United States
"Springbank, Original Bottling Wooden Box",,1952.0,45.50%,750,4893 €May 2017,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004.0,55.80%,700,131 €December 2017,United States
"Longrow, Original BottlingThe Tasting Room b.2012",,,49.20%,700,130 €April 2013,United States
"Springbank, Original Bottling b.1990One of 120 Bottles",40.0,1950.0,46.00%,750,8977 €May 2019,United States
"Springbank, Original Bottling2014 Release b.2014One of 900 Bottles",25.0,,46.00%,700,459 €April 2019,United States
