row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
2061,Kirkland,,40 year old,40.00%,0,0,0,0,0,1,0,1,0,83,700,Single Malt Scotch,UK,2064.0,"Principally matured in bourbon casks, this expression has undergone a finishing period in sherry casks. Sweet wood polish on the nose, with brief pineapple juice notes and rosehip syrup. Smooth and fruity on the palate, with vanilla, spicy milk chocolate, sultanas, and some earthiness. The finish is medium in length, with sherry and a tang of bitter orange.Â Â£47"
2062,The Glenlivet,,,61.50%,0,0,0,0,0,1,0,1,0,83,89,Single Malt Scotch,UK,2065.0,"Pleasant aroma (subtle, but with nice depth), with notes of honeyed lime, kiwi, chopped nuts, chocolate fudge, and gentle, seasoned tobacco. Everything is working nicely on the palate too, with a similar flavor profile (the nuts now being roasted) and some smoldering smoke, until about mid-palate, when its age becomes evident with some wet wood notes blending in the mix through to the finish. (Exclusive to Virginia ABC.) 

"
2063,Glenrothes,2001.0,,43.00%,0,0,0,0,0,1,0,1,0,83,67,Single Malt Scotch,UK,2066.0,"Named after the Viking chieftain whose exploits are central to the Orkneyinga Saga, Svein is the least typically Highland Park of the initial three Warrior releases. The nose is oily, with starch and ozone, then ultimately freshly-squeezed orange and lemon juice. The palate offers a suggestion of smoke, sawdust, and vanilla. Nutty and slightly peppery in the finish, with just a suggestion of peat. â¬40/liter"
2064,Glenturret,,,46.00%,0,0,0,0,0,1,0,1,0,83,73,Single Malt Scotch,UK,2067.0,"Originally exclusive to the Swedish market, this expression was selected by Highland Park 's Danish brand ambassador Martin Markvardsen. Matured in a combination of 70% bourbon barrels and 30% oloroso sherry casks. Waxy and malty on the early nose, with fresh earth, damp moss, vanilla, and honey. Gentle peat on the palate, more earthy notes; herbal, with lime and salt. The finish is quite short, showing apricots, slight peatiness, allspice."
2065,Highland Park,1974.0,31 year old,45.40%,0,0,0,0,0,1,0,1,0,83,440,Single Malt Scotch,UK,2068.0,"The news that there 's a new distillery being built on the Imperial site is something to be celebrated. One hopes that the new plant makes whisky of the same character as the old, because Imperial is a classic single malt which is about fragrance (here pineapple and toasted marshmallows) and a clinging, seductive, cream soda quality. Whiskies like these are poems, they need you to concentrate. This is a touch rigid, but that 's a minor criticism of a gorgeous dram. Â£60"
2066,Highland Park,,,40.00%,0,0,0,0,0,1,0,1,0,83,51,Single Malt Scotch,UK,2069.0,"The nose offers less rich, peachy fruit than the 12 year old. More perfumed, with toasted marshmallows. Silky and sweet on the palate, with tinned pears and pineapple, plus developing toffee and oak. The finish is quite long, with persistent ginger, drying slightly. Â£77"
2067,Highland Park,,10 year old,46.00%,0,0,0,0,0,1,0,1,0,83,90,Single Malt Scotch,UK,2070.0,"Typically pale and slightly broader than in previous years, with a little more fleshiness that rubs alongside squid ink and white pepper. Huge smoke mingles with the sharp tang of brine and a touch of bran. Water brings out lanolin. There 's little oak getting in the way of the distillery character here and while water settles the waves, it just doesn 't have the extra dimension that elevates the decent to the great. It does make a great highball tho '. (31,428 bottles)"
2068,Berry Bros & Rudd,,17 year old,46.00%,0,0,0,0,0,1,0,1,0,83,93,Single Malt Scotch,UK,2071.0,"Tastes more mature than its age would suggest. It 's packed with ripe, sweet barley (especially at the palate entry). There are some high citrus fruit notes and anise that emerge before the signature Laphroaig peat smoke and tar wallops you. Very vibrant and youthful, but without being too green. A steal for $45. (A Binny 's Beverage Depot exclusive)"
2069,Inchmurrin,,18 year old,46.00%,0,0,0,0,0,1,0,1,0,83,111,Single Malt Scotch,UK,2072.0,"Tobermory 's peated offering. Great to see Ledaig hitting its stride, with a brisk punch of peat and not chill-filtered. There 's a bit of a raw edge too, quite bracing but still plenty of soothing sweetness. Earthy peat smoke, ripe barley, honeyed vanilla, bourbon barrel char, black licorice stick, espresso bean, olive brine, and suggestions of beef jerky. In some respects, it even tastes younger than 10 years old, but I 'm balancing that with bonus points for distinctiveness."
2070,Lagavulin,2014.0,12 year old,54.40%,0,0,0,0,0,1,0,1,0,83,130,Single Malt Scotch,UK,2073.0,"Spicy and botanical on the nose, with notes of ginger, juniper, lemon grass, orange, and grapefruit rind. Similar follow-through on the palate, with added notes of vanilla, honeyed malt, and hay. Gentle, dried herb and spice finish. Certainly some interesting -- perhaps even peculiar -- flavors from this product of the demolished Lowland distillery."
2071,Signatory,1999.0,7 year old,58.00%,0,0,0,0,0,1,0,1,0,83,45,Single Malt Scotch,UK,2074.0,"A catch-up rather than a new release, but a fascinating contrast to the 14 year old Flora & Fauna bottling. Yes, there 's apple blossom, but here there 's more medlar, fruit syrups, raspberry, and an intriguing play between vanilla and lightly oxidized nuttiness. Linkwood 's substance is shown on the palate, where an oily feel adds texture to the lush dried fruits and saffron-led spiciness. Best neat. An elegant dram."
2072,Ledaig,,10 year old,46.30%,0,0,0,0,0,1,0,1,0,83,49,Single Malt Scotch,UK,2075.0,"Matured in a refill hogshead, the out-turn was 262 bottles. The nose is malty, with the oiliness of figs, plus dates and tinned peaches. Supple on the palate, with vanilla, honey, and spicy resin notes. The finish is medium in length, warming, and slightly herbal, with nutmeg and malt. Â£90"
2073,Duncan Taylor,1982.0,21 year old,63.50%,0,0,0,0,0,1,0,1,0,83,220,Single Malt Scotch,UK,2076.0,"Antique gold color. Fruity aroma with delicate notes of spice (anise, eucalyptus). More fruit on the palate-soft in texture and gently sweet-with interwoven fresh spice notes and a pleasing rounded finish. A gentle, medium-bodied dram. 

"
2074,Gordon & MacPhail,,15 year old,43.00%,0,0,0,0,0,1,0,1,0,83,80,Single Malt Scotch,UK,2077.0,"A combination of 6, 10, and 14 year old Longrow. I was concerned that there would be too much young whisky in here (like there was with the Springbank C.V. several years ago), but this isn 't the case. Youthful? Yes. Immature? No. A Longrow with an attitude. Creamy, sweeter vanilla notes up front, with kiln smoke, sea-soaked stone, tar, anise, chocolate fudge, and apricot. I would like to see more of the older whisky in here, because it leans towards the young side, but it is still a vibrant, enjoyable whisky. 

"
2075,Douglas Laing,,21 year old,50.00%,0,0,0,0,0,1,0,1,0,83,137,Single Malt Scotch,UK,2078.0,"A nicely clean Longmorn, expressing floral notes (especially violets) and bright fruit (lemon, lime, cantelope, plums), supported interwoven notes of honey, rich malt, bread pudding, dates and vanilla. The classic Longmorn viscosity is there, and this thickness is tamed by a very pleasing spicy, dry oak finish, with a hint of salt. I could drink this stuff anytime. G&M 's move to 46% has certainly benefited this whisky. (Bottled exclusively for Binny 's Beverage Depot.) 

"
2076,Murray McDavid,,,46.00%,0,0,0,0,0,1,0,1,0,83,76,Single Malt Scotch,UK,2079.0,"Longmorn is one of Speyside 's fruit bombs, something which remains true here, even if in slightly paler guise than usual. Instead of ripe autumn fruits, here you get kiwi, William pear, green plum, even green tomato, and a faint blossom reminiscent of the almond notes of sakura (cherry blossom). I 'd keep water well away, such is this light, lacy Longmorn 's fragility. Â£73"
2077,Longrow,,,46.00%,0,0,0,0,0,1,0,1,0,83,75,Single Malt Scotch,UK,2080.0,"Oak-driven, with cream and butterscotch dominating the nose initially. Then there 's black cherry, and coriander seed frying in butter. The weighty distillate adds depth, but not specific flavors. The palate is all coconut cream, cream toffee, then Longmorn 's cooked plum density comes in. I 'd have preferred the oak to be scaled back, allowing the distillate to show, but if you 're looking for a scotch made for bourbon lovers, then go no further."
2078,Gordon & MacPhail,1989.0,15 year old,46.00%,0,0,0,0,0,1,0,1,0,83,65,Single Malt Scotch,UK,2081.0,"Aged in a refill butt, and very pale in color. Very fragrant -- fruity and spicy -- with notes of vanilla, lemongrass, ginger, sultana, citrus zest, key lime, and green grapes. There 's a floral component, too (rose petals?). A very delicate Macallan, and quite suitable as an aperitif. (749 bottles produced.)"
2079,Single Malts of Scotland,1990.0,,48.10%,0,0,0,0,0,1,0,1,0,83,121,Single Malt Scotch,UK,2082.0,"A nicely honeyed malty foundation is balanced by fruit on the front of the palate, with a pleasingly dry, spicy finish. It would benefit by being bottled at 43%, like the older two expressions. It is simple, straight-forward, and unpretentious, as one would expect in a 10 year old whisky."
2080,Duncan Taylor,,18 year old,51.60%,0,0,0,0,0,1,0,1,0,83,190,Single Malt Scotch,UK,2083.0,"Full gold. Oily in texture, with ripe barley, front-loaded toffee, honey-drenched citrus, fallen orchard fruit, and a full complement of spice (cinnamon, nutmeg, and clove). Gripping, resinous, slightly hot finish. The flavors don 't meld together here as well as the other three expressions, but it 's still a fun ride. (Price is per 1 liter)."
2081,Signatory,1990.0,14 year old,46.00%,0,0,0,0,0,1,0,1,0,83,70,Single Malt Scotch,UK,2084.0,"With the hue of pigeon blood (a ruby, not a dead bird), initially this seems closed, but richness develops, mixing stewed Assam tea, chocolate biscuit, raisin, damson jam, and a whiff of tomato puree. The oak gives it the character of a Barolo Chinato. A knife and fork are needed to consume it, but for all the big tannins, there 's dark rose petal and the bittersweet edge of licorice. Dry, rich, and hermetic. For the hardcore sherry lover. 145 bottles."
2082,The Macallan,,10 year old,40.00%,0,0,0,0,0,1,0,1,0,83,44,Single Malt Scotch,UK,2085.0,"Soft fruits are to the fore here; think of cooking green plums, fruit syrup, a hint of sultana to add to the sweetness, and then a hint of beeswax. There 's even a little of Macallan 's occasional earthiness, here akin to the damp sand floor of a sherry bodega. This is the transition point in the range with a similar weight to Gold but greater sweetness and the beginnings of Macallan 's mysterious savory edge. Have neat, with water, or ice. Â£45"
2083,The Macallan,,,,0,0,0,0,0,1,0,1,0,83,90,Single Malt Scotch,UK,2086.0,"Clean with the warming, sensual aroma of yeasty freshness that you get from freshly-baked bread. Stir in some almond butter, a little hay. The palate shows that it has substance behind this very open nose. Here is thickness, tongue-clinging oils, and a vibrant lemon note bringing to mind boiled travel sweets, before the dry maltiness comes through. With water - and it 's best lightly diluted - we 're looking at pastries. Â£36"
2084,The Macallan,1920.0,,59.60%,0,0,0,0,0,1,0,1,0,83,2750,Single Malt Scotch,UK,2087.0,"Bottled at 350ml. as a pair with a Spanish oak version (and probably sold out at source), here you get the merest glimpse of Macallan 's meatiness (shepherd 's pie) before flowers and apple blossom take charge. Lifted, yes, but never delicate. Water brings out cereal and mealy pudding, with barley sugar on the end.Â Â£350"
2085,The Macallan,,,40.00%,0,0,0,0,0,1,0,1,0,83,70,Single Malt Scotch,UK,2088.0,"The Darkness! series involves finishing in specially-made octave (50-liter) casks. This has positive Macallan character with some oil (putty even) and touches of malt and turned earth, but also a scented, cognac-like fruitiness with added spice. Water adds a little sherried cheesiness. The palate shows some nutty, oxidized flavors to begin with, but then in the middle the PX flumps onto the tongue, slowing and dampening the drive. Pleasant enough though. Â£110/500 ml"
2086,The Macallan,,,40.00%,0,0,0,0,0,1,0,1,0,83,56,Single Malt Scotch,UK,2089.0,"One in a trio from Chivas Bros., who every year release limited editions of 500 ml cask strength bottlings from a selection of its estates. These are predominantly only for sale on site or by mail order through www.maltwhiskydistilleries.com.



Miltonduff was licensed in 1824, and these days is also an important blender 's malt with a little more oily depth than its neighbor, Glenburgie. This has a deep floral bouquet - think iris and lily - and aromatic fruits like quince. With water there 's moss, sage, and orange peel. The fruity character is dominant in the mouth and becomes more tropical; there 's even some coconut on the finish. Â£40"
2087,The Macallan,,,58.10%,0,0,0,0,0,1,0,1,0,83,567,Single Malt Scotch,UK,2090.0,"Turns quite murky with water, but don 't let this scare you off. Fragrant and flowery on the nose. A sweet whisky with a honeyed malt and creamy vanilla foundation, a mÃ©lange of tropical fruit (mandarin, lime, pineapple), and soft oak on the finish. Pleasant enough, but I wish the flavors were crisper, cleaner, and more well-defined. (A Park Avenue Liquor exclusive.)"
2088,Master of Malt,,15 year old,52.30%,0,0,0,0,0,1,0,1,0,83,185,Single Malt Scotch,UK,2091.0,"Lightweight, with a slightly oily texture. Appetizingly fresh and briny on the palate, with underlying notes of hay, lime, vanilla-tinged malt, and a hint of seaweed on the finish. A mouth-watering aperitif. 

"
2089,Miltonduff,,19 year old,51.30%,0,0,0,0,0,1,0,1,0,83,63,Single Malt Scotch,UK,2092.0,"A marriage of whiskies from bourbon, sherry, and port casks, which does help give it some complexity. A bit fleshy on the nose (sooty peat, soy sauce, sherry, tannins). It calms down on the palate (and is soothed by the sherry notes), with some additional vanilla, bitter orange, and brine. More brine and warming pepper on the finish. There 's a lot going on here, which I like, but I 'm not sure all the flavors dovetail with each other well enough to deserve a higher rating."
2090,Gordon & MacPhail,,,56.30%,0,0,0,0,0,1,0,1,0,83,97,Single Malt Scotch,UK,2093.0,"A new expression in the portfolio. Quite fruity, with prominent honey-tinged citrus peel, nutty toffee, nougat, and vanilla fudge, leading to a gripping, firm, dry oak resin finish. Deeper and bolder than the 12 year old expression."
2091,Whisky Galore,1989.0,16 year old,46.00%,0,0,0,0,0,1,0,1,0,83,70,Single Malt Scotch,UK,2094.0,"This is Tomatin 's first cask strength offering, and is also non-chill filtered. The initial batch of 15,000 bottles was released in February, and was matured in a mix of oloroso and bourbon casks. The nose showcases ginger, malt, Jaffa oranges, almonds, and melon, while the pleasingly viscous palate offers caramel, vanilla, warm leather, and chocolate-coated lime creams. Long and gently spicy in the drying finish. (Worldwide except U.S.)Â Â£50"
2092,Springbank,,,46.00%,0,0,0,0,0,1,0,1,0,83,40,Single Malt Scotch,UK,2095.0,"This Highlander is Lowland-ish in style, but with more heft. There 's soft barley sweetness, notes of vanilla and orange creamsicle. Grassy notes emerge from time to time. It is clean and very drinkable. An ideal aperitif, but could be enjoyed anytime between dawn and dinner. Whoever said whisky was an after-dinner drink never tasted this whisky. 

"
2093,Tomatin,,15 year old,43.00%,0,0,0,0,0,1,0,1,0,83,40,Single Malt Scotch,UK,2096.0,"John Black is the veteran master distiller at Tullibardine distillery, and this is the sixth release to bear his name. The single malt in question was matured in bourbon barrel #10,002. Lemonade, dough, and maple on the nose. Progressively more floral, parma violets, pear drops, a hint of cinnamon, and milk chocolate in time. Hazelnuts and allspice on the palate, while citrus fruits emerge, plus more milk chocolate and a suggestion of cloves. Medium length, with nuts and oak. Â£115"
2094,Tomatin,,,57.50%,0,0,0,0,0,1,0,1,0,83,73,Single Malt Scotch,UK,2097.0,"Tullibardine 228 Burgundy is finished in red Burgundy casks from Chateau de Chassagne Montrachet, the home of Maison Michel Picard, which owns Tullibardine distillery. The nose features charred oak, vanilla, milk chocolate-covered Turkish Delight, and mild, sweet chili. Sweet and spicy on the nutty palate, with eating apples, cranberries, and a silky texture. Allspice and damsons in the lengthy finish."
2095,Tullibardine,1993.0,,40.00%,0,0,0,0,0,1,0,1,0,83,55,Single Malt Scotch,UK,2098.0,"Matured in first-fill bourbon casks for an unspecified period, Sovereign offers a nose that is floral with new-mown hay, vanilla, and soft fudge. Fruity on the palate, with milk chocolate, malt, and subtle cinnamon. Cocoa, vanilla, and more spice in the finish. Relatively uncomplicated but very drinkable."
2096,Tullibardine,,,55.10%,0,0,0,0,0,1,0,1,0,83,180,Single Malt Scotch,UK,2099.0,"Floral aroma with a lively array of orchard fruit and citrus.Â  Underlying notes of soft honey and vanilla.Â  Good malt foundation for a blend.Â  An elegant and breezy ""anytime"" dram.

"
2097,Tullibardine,,,43.00%,0,0,0,0,0,1,0,1,0,83,70,Single Malt Scotch,UK,2100.0,"A marriage of Ben Nevis (85%) and Clynelish (15%). A weighty whisky. Not as nimble as the Speyside expression below, but with flavors that linger. Rummy toffee notes, roasted nuts, earthy moss, jammy fruit, teasingly subtle black strap molasses, and clove. 

"
2098,Tullibardine,,,43.00%,0,0,0,0,0,1,0,1,0,83,65,Single Malt Scotch,UK,2101.0,"Cragganmore is a whisky that typically needs time before it starts to get going and which then goes through many changes on its journey to its complex, layered apogee. Here it is at a slightly contradictory midpoint. The nose is fragrant and fruity: apricots, stewed apple, and yes, lemon; and, with water, a hint of smoke. The palate meanwhile shows more of the earthy depth and sloe berry richness that will slowly emerge. A pleasing dram, nonetheless. Â£75"
2099,The Antiquary,,12 year old,40.00%,1,0,0,0,0,1,0,0,0,83,30,Blended Scotch Whisky,UK,2102.0,"Light gold with a very fresh and slightly ozonic nose that brings to mind Thai herbs: lemongrass, galangal, as well as lime. Just slightly nippy when neat. The palate is equally intense, but with a central sweetness. Water cuts down this razor-sharp intensity, adding a softer mid-palate texture, while the finish remains slightly mineraly. A decent aperitif Bunna.Â Â£97"
2100,Eades,,,46.00%,1,0,0,0,0,1,0,1,0,83,70,Blended Malt Scotch Whisky,UK,2103.0,"Yes, it 's another 1991 Bunna from Wemyss, so check the name when purchasing. This one has a distinctly smoky element alongside the marine note which they both share. Very light lemon, with water, then a hit that 's like walking into a high-class sushi joint. A zesty start with lots of angelica, and then sweetness with, when diluted, soft malt and light ginger on the palate. Rock solid.Â Â£103"
2101,Wemyss,2011.0,,46.00%,0,0,0,0,0,1,0,1,0,83,119,Single Malt Scotch,UK,2104.0,"Unusually, Wemyss Malts simultaneously offered two single cask bottlings of Clynelish in October 2014, both distilled in 1997 and matured in hogsheads. 'Bench with a Sea View ' provided an out-turn of 371 bottles. The nose is sweet and fruity, with green apples and chocolate mousse. Slightly oily on the palate, with black pepper, salt, and orchard fruits. Persistently peppery in the finish, with citrus fruit, oak, a hint of brine, and cocoa.Â Â£68"
2102,Wemyss,,,46.00%,0,0,0,0,0,1,0,1,0,83,154,Single Malt Scotch,UK,2105.0,"Polished rosewood. Big sherried notes, but also generous sweetness. Vermouth-like: dark fruits, a hint of spice, light oxidation, with some herbal edges and Morello cherries. Becomes balsamic. The palate is highly concentrated, with more cherry, but has this intense savory astringency. Water is needed. The nose continues to be remarkable, all damask rose and resin, but dilution can 't eradicate the mouth-puckering quality.Â Â£130"
2103,Wemyss,,,46.00%,0,0,0,0,0,1,0,1,0,83,164,Single Malt Scotch,UK,2106.0,"This NAS version is a little smokier than before, with ground pepper, toasted coriander and fennel seeds, and a dusting of nutmeg. The mouthfeel is light initially; early orange and lime flavors are extinguished quickly. Warm cocoa, malt, chocolate shavings, black cherry, raspberry bubblegum, and concentrated dark fruits complement restrained spices and faint smoke, followed by a hot, spicy cinnamon finish. It 's pretty decent, but the palate doesn 't quite match up to the promise of the nose. Â£37"
2104,Wemyss,,,46.00%,0,0,0,0,0,1,0,1,0,83,104,Single Malt Scotch,UK,2107.0,"I 'm playfully perplexed as to whether the titular ""vintage"" refers to an elderly strawberry or an aged punnet. Undaunted, this example from the Highland powerhouse noses much better than promised with fresh mint, small, tight strawberry buds, sandy loam, and a saccharine sweetness. It has a sweet, syrupy, fat flavor, in turn revealing caramel, buttery notes, white chocolate, vanilla, and black currant. A satisfying finish of browning butter and warm chestnuts. (242 bottles)Â Â£82"
2105,Wemyss,,,56.00%,0,0,0,0,0,1,0,1,0,83,190,Single Malt Scotch,UK,2108.0,"This year 's bottling mixes 4 and 5 year old bourbon casks with the younger element finished in oloroso, though this is hardly sherried. Here is smoke, samphire, and Kilchoman 's fleshy core giving echoes of 80s cuisine: scallops and white peaches anyone? Watering shows sea-washed rock, light flowers, and hot sand. The palate is sweet, sour, and smoky, with a chalky edge and a peppery palate, but water releases blossom and a little gunsmoke: a duel in the dunes? Â£39"
2106,Wemyss,,,46.00%,1,0,0,0,0,1,0,1,0,83,54,Blended Malt Scotch Whisky,UK,2109.0,"A distillate of Islay-grown barley, made in 2009-10 and aged in bourbon wood. Here 's an intense Kilchoman with a licorice root sweetness mixed with dried seaweed, machair (beach pasture), cereal, and herbal smoke. The palate is slightly oily and hot when neat, with a distinct mineral edge. Water shows its youth but also allows tarragon and wormwood to develop.Â Â£64"
2107,Wemyss,1988.0,,46.00%,0,0,0,0,0,1,1,0,0,83,125,Grain Scotch Whisky,UK,2110.0,"This 2012 limited edition from the Deeside distillery of Royal Lochnagar underwent initial maturation in bourbon barrels before a period of finishing in muscat wine casks. The pleasing nose offers pears poached in dessert wine, heather, malt, and ginger. Rich and rounded on the palate, with immediate soft, ripe peaches, then figs, ginger, and cloves. Lengthy in the slightly nutty finish, with fruity spice notes."
2108,Kilchoman,2013.0,,46.00%,0,0,0,0,0,1,0,1,0,83,60,Single Malt Scotch,UK,2111.0,"Big and smoky, but with a rich, balancing, malty underbelly. Tarry rope, leafy bonfire, rooty peat, burnt licorice, smoked seaweed, coal ash, and vanilla-tinged malt, all with emerging brine, subtle Spanish olive, and a hint of ginger. A robust, yet well-rounded, Islay-style whisky with a pleasing oily texture, though I do wish it had a higher strength for a little more attitude."
2109,Kilchoman,,,59.00%,0,0,0,0,0,1,0,1,0,83,108,Single Malt Scotch,UK,2112.0,"Matured in a ""rejuvenated American oak"" cask. "" Tropical fruit"" is the operative descriptor here. Bananas in cream, honey-kissed citrus (lime, clementine), papaya, mango, a hint of coconut, green tea, and gentle vanilla. Soft finish. Rather exotic. Almost tries too hard to be cool. Distinctive, but I could tire of it sooner than the others here. (246 bottles) Â£200"
2110,Royal Lochnagar,2000.0,,40.00%,0,0,0,0,0,1,0,1,0,83,78,Single Malt Scotch,UK,2113.0,"From the Balmenach distillery. (The previous bottling of this whisky was from a sherry cask. This one is from a bourbon cask.) Mouth-coating in texture. Ripe barley and malty up front, ultimately transitioning to a clinging dryness towards the finish. Notes of vanilla cream, toasted coconut, marshmallow, cut grass, honeydew melon, and lemon/lime. A pleasant, textural whisky. (Bottling at 46% and not chill-filtered enhances this.) My question: why sherry cask or bourbon cask? I think a marriage of both types of cask would add more dimension and complexity."
2111,Smoking Ember,,,40.00%,0,0,0,0,0,1,0,1,0,83,40,Single Malt Scotch,UK,2114.0,"Clean, simple, and straightforward: malty and smooth, with cut grass, hay, a kiss of honey, and a hint of gin botanicals. A nice whisky to introduce blend drinkers to the world of single malts."
2112,Teaninich,1996.0,,55.30%,0,0,0,0,0,1,0,1,0,83,325,Single Malt Scotch,UK,2115.0,"The Famous Grouse has been extended in various directions with varying degrees of success but for my money, this is the best and most logical. This is the version where the smoky, oily, spicy, and peaty notes of the original blend are brought more to the fore, but this works because married to it are grape and melon notes that ensure the Grouse lands softly."
2113,"Deerstalker, 18 year old, 46%",,18 year old,46.00%,0,0,0,0,0,1,0,1,0,83,100,Single Malt Scotch,UK,2116.0,"Poor old Speyburn. An unfairly overlooked malt simply because of its (too low) price. The use of more active casks here gives an almost waxed crayon nose, along with some sweet depth. In time, there are fresh green fruits, raspberry mousse, and beautiful floral intensity. Water produces lemon. The palate is clean and quite light, but there 's a pool of fruits in the center giving a focal point. As water makes things (lemon) soapy, I 'd have it neat.Â Â£40"
2114,Chieftain,1989.0,18 year old,43.00%,0,0,0,0,0,1,0,1,0,83,90,Single Malt Scotch,UK,2117.0,"Diageo 's Singleton range is its answer to the problem of how to build a global single malt brand when each distillery will ultimately be limited by its capacity. Answer? A single brand: 'Singleton, ' but from three distilleries, each focused on a different area of the world. Singleton of Dufftown is Europe 's expression, and this 15 year old combines cake mix, peanut butter, and fleshy fruits. There 's dried banana and vanilla on the palate, and a nutty sweet finish. Â£38 (Not available in the U.S.)"
2115,The Black Grouse,,,40.00%,1,0,0,0,0,1,0,0,0,83,45,Blended Scotch Whisky,UK,2118.0,"The U.S. Singleton comes from Glendullan, a distillery that makes a sweet, light spirit. Here, a percentage has been aged in ex-sherry casks, which has added a layer of fruity sweetness - think port-like sloe notes, Muscatel, and wisteria. The wood is lightly handled, allowing the aromas full rein on the palate."
2116,Speyburn,,,46.00%,0,0,0,0,0,1,0,1,0,83,61,Single Malt Scotch,UK,2119.0,"One in the trio of age-stated Singleton of Glen Ords, this 18 year old has a nose of sultanas, hazelnuts, sherry, vanilla, and a note of pine. Silky on the full palate, with vanilla, milk chocolate, sherry, and caramel. The lengthy finish is drying, with licorice and chili. RM481"
2117,Singleton of Dufftown,,15 year old,43.00%,0,0,0,0,0,1,0,1,0,83,61,Single Malt Scotch,UK,2120.0,"Glendullan has reimagined itself with a trio of Travel Retail exclusives. This, the most expensive, has been given some secondary maturation in Muscat wine casks. It 's the most complex of the trio, with more citric elements, hints of hay, and some spice, while the richness and dried scented fruit of the Muscat is a good accompaniment to the sloe-like side of the distillery character. A thick vanilla component helps the palate along to a chocolatey finish."
2118,Singleton of Glendullan,,12 year old,40.00%,0,0,0,0,0,1,0,1,0,83,46,Single Malt Scotch,UK,2121.0,"A tasty example from the historic North British distillery in Edinburgh, with a bouquet of vanilla, sweet hay, and mint ice cream. A sip made me nostalgic for childhood candies such as sherbet-filled, fizzy flying saucers and prohibited ivory-white candy sticks. I was seized by the initial lemon zing of acidic tartness, which becomes creamier before a richer, candied peel taste appears. There 's a clean, sweet finish and the mint pops up with water. Overall, satisfying but uncomplicated."
2119,Singleton of Glen Ord,,18 year old,40.00%,0,0,0,0,0,1,0,1,0,83,119,Single Malt Scotch,UK,2122.0,"A light golden dram from a refill hoggie, redolent of fragrant honey, custard slices, orange water, perfumed soaps, and fresh spring blossom. Vanilla, dried peel, and shortbread petticoat tails on the palate, that develops with spun sugar flavors. The whole concoction is anchored by a little oak, but the cask has been gentle. The finish is mouth-drawing, but settles down like a well-sucked butterscotch. Mellow and serene. (305 bottles)Â Â£91"
2120,The Singleton of Glendullan,,,40.00%,0,0,0,0,0,1,0,1,0,83,160,Single Malt Scotch,UK,2123.0,"This is one of the more intriguing of the Double Barrel series, because while the others either complement each other or don 't,

this has a depth to it that you need to look for. At first it 's all Laphroaig, and the peat and sea burst out of the glass. But just as you 're asking yourself what the point is, the fruity notes of the Mortlach cushion the whole landing and let you down gently. Impressive. Â£48"
2121,Master of Malt,,18 year old,52.30%,0,0,0,0,0,1,1,0,0,83,100,Single Grain Whisky,UK,2124.0,"Rose petals, pomegranate, toasted coriander seeds, and glacÃ© cherry mix it up with a tangle of Bramley apple peelings. A medium weight grain whisky with a satiny texture. Huge, throbbing, pulsating ginger kicks in at full strength. Yowser! Water knocks the fiery ginger out, but quells this Loch Lomond to a duller spice profile. A finish of ground almond, subdued gingerbread, and active spices. Great nose, but I was hoping for greater versatility of flavor.Â Â£38"
2122,The Sovereign,,26 year old,46.90%,0,0,0,0,0,1,1,0,0,83,142,Single Grain Whisky,UK,2125.0,"The first thing to note is the strength. It 's surprisingly not that hot initially, rather there are hints of soft orchard fruits, gentle smoke, and seashells. With water, the fruits show upâmango and peachâbut the alcohol is still masking things. Water goes in immediately to produce a palate that is cool, slightly sweet, with seashore notes, wet stones, and those fruits, but there 's still a real tension to the whole experience. For the brave.Â Â£110"
2123,Double Barrel,,,46.00%,1,0,0,0,0,1,0,1,0,83,77,Blended Malt Scotch Whisky,UK,2126.0,"This 17 year old refill hogshead-matured expression of Dalmore was distilled in May 1997, and 237 bottles have been released. It is an interesting example of Dalmore uncut, without the proprietary sherry maturation-spin usually put on it. The nose is sweet, with caramel, tinned peaches and pineapple, and a smearing of honey. Zesty spices open the palate, which becomes nutty, with Jaffa oranges, gingery oak, and dark chocolate. Long and warming in the finish, with more oak and plain chocolate.Â Â£78"
2124,That Boutique-y Whisky Company,,,52.40%,1,0,0,0,0,1,0,1,0,83,60,Blended Malt Scotch Whisky,UK,2127.0,"Pale straw. Light but intense, with some pollen, dusty fruits, baked apple. Water brings out an aroma like a fruit orchard in springtime. Performs much better in the mouth, and although hot, shows good distillery character with some cooked peach, quince jam, and yellow plums. A decent lunchtime dram.Â Â£50"
2125,Douglas Laing,,18 year old,60.10%,0,0,0,0,0,1,0,1,0,83,168,Single Malt Scotch,UK,2128.0,"This 10 year old peated expression from Tobermory distillery on Mull was matured in a single refill hogshead and bottled in January 2016. Medicine chests, sweet smoke, ginger, and apple on the nose, with damp earth. The palate provides a big hit of peaty spice, seaweed, black pepper, ginger, and dark berries. Becoming slightly bitter in the drying, ashy, medium-length finish. (349 bottles) Â£48"
